number,value,datetime_start,datetime_complete,duration,params_BOUGUER,params_CRUST_RHO,params_CTD,params_DEM,params_EMAG2_LOG,params_FREE_AIR,params_GEOID,params_K,params_LAB,params_LITH_RHO,params_MAG_SEIS_MOHO,params_MOHO,params_MOHO_GRAV,params_REVEAL_P150,params_REVEAL_S100,params_REVEAL_S70,params_REVEAL_S80,params_REVEAL_S90,params_REVEAL_VP50VS80,params_REVEAL_VP60VS70,params_REVEAL_VP90VS60,params_SEDIMENT,params_SI,system_attrs_fixed_params,state
154,0.15826257467269897,2026-07-09 11:01:02.476482,2026-07-09 11:01:34.046467,0 days 00:00:31.569985,3.2999720168229096,1.2248663056648308,1.6582759805575058,2.823077363626154,3.7364614427500156,3.3296851157724583,2.761354973469979,9.678380160819355,2.6575348032237516,0.6634101891085715,2.1320472696547927,0.9694345778371618,3.3939413635278464,2.6040310529945416,2.7122144451718717,0.3287967432123515,3.6533219223391433,3.505266581464303,3.8140920477665543,1.8585461081901862,1.8920498213326682,1.897655106710846,2.238508809390316,,COMPLETE
155,0.15679442882537842,2026-07-09 11:01:34.047485,2026-07-09 11:02:04.169200,0 days 00:00:30.121715,3.1202487749193253,1.0619698585837813,1.6262478283977269,2.9044921433706206,3.886525989233746,3.039297445770932,2.3259626459439167,8.270610089746702,2.8733647306241483,0.8837695836467112,1.9211102049099054,0.6271860979792317,3.2602572556897305,2.3779253248359202,2.9370390824529653,0.6011343857722111,3.8378420202853007,3.316488477059712,3.7656823989064105,2.1169882641911153,1.8231631794785264,2.0551090978857984,2.1909870683654113,,COMPLETE
156,0.1577688932418823,2026-07-09 11:02:04.169847,2026-07-09 11:02:35.095311,0 days 00:00:30.925464,0.7647099648910525,1.461785613364541,1.968055607712077,2.6648477083717776,3.4673004878590867,3.1400917623155373,2.5511288620656054,8.703127667289033,2.5040317352550954,1.0175360700031877,2.342790884897964,0.8549758469515892,3.516155488739822,2.3213871495479745,2.9966908310729212,0.48928896404378663,3.7199614026236327,3.246040793518675,3.568795032042359,1.8483098896591241,1.5679559458104244,1.586401950549108,2.0622020460691517,,COMPLETE
157,0.15838136672973632,2026-07-09 11:02:35.096012,2026-07-09 11:03:06.227754,0 days 00:00:31.131742,3.397810327134405,1.2973275706317693,1.5375128574230916,3.3299006724791385,3.587273130824026,3.4055751320919256,2.1873403843705175,9.910119302864887,2.5681848360071498,0.5878616919460085,1.7785244189998823,0.4772403598733414,2.279169215968874,2.752733344546166,2.865758204709488,0.38621217448007966,3.5131760100076193,3.1333203379976555,3.7394296356358034,1.726515283378229,1.7590262285678313,1.953775924904297,2.1177620422325028,,COMPLETE
158,0.15698070526123048,2026-07-09 11:03:06.228541,2026-07-09 11:03:36.605901,0 days 00:00:30.377360,3.0541504000427584,0.8560701286901872,1.3487294193453536,2.7326447683319586,3.8067212671103685,2.942798567353633,1.9361540869343599,9.374039515985942,2.8474176376789506,0.3407889750370708,2.564245026203669,0.9518444459482747,3.3529775449483585,2.4058889391805334,2.773751533545114,0.6927478332981123,3.807312035820598,3.38497208059202,3.932510332896194,1.4920679594297102,1.6361025049201219,1.5062919580945398,2.319591936775031,,COMPLETE
159,0.15307940244674684,2026-07-09 11:03:36.606563,2026-07-09 11:04:06.439223,0 days 00:00:29.832660,3.194128901636328,1.126392174289575,1.6836982926906474,2.887873727852865,3.641772327244147,3.3094406218410666,2.2527013972425816,8.139547158173663,2.6905853126405397,0.7151841107981927,2.0599331789102395,2.25777565003359,3.15251723554111,2.5384296850190724,2.629883831222255,0.2982820009712938,3.6108439742458365,2.9359383889672666,3.5074031778749286,1.9763599461213712,1.9484985542898436,2.1744714489536747,2.4625833248499687,,COMPLETE
160,0.15919052362442015,2026-07-09 11:04:06.439853,2026-07-09 11:04:36.927061,0 days 00:00:30.487208,3.3192604137946176,1.0694609200290874,1.881473483266407,3.027145729967085,3.37483741387667,2.5580927085565452,2.448533240519509,10.118612006088066,2.303246438806984,0.5061030276255474,2.709041209312726,1.051709612335386,3.4996661238266165,2.644089463610634,2.447419106498254,0.5480012289056346,3.7101797405946,3.4572991884732995,3.849153628743891,1.9255864415024089,1.8134742033609546,1.7802891579682631,2.362446946196688,,COMPLETE
161,0.14102015495300294,2026-07-09 11:04:36.927716,2026-07-09 11:05:07.730312,0 days 00:00:30.802596,3.2469400639193955,1.0056498521391253,1.8112421497280429,3.24674591240304,3.890221847855917,3.2333224343691342,2.4298902845572,8.883507073243141,2.7922478385872016,0.8023787015899124,2.264930109926787,0.72547248179666,3.228259798728429,2.9029490124692936,2.549700314302409,2.068182620484636,3.9130800438497806,3.566133506901038,3.6229728589653067,2.0647692542507747,1.666774512289188,2.025756559537846,2.5656897889091046,,COMPLETE
162,0.15989525318145753,2026-07-09 11:05:07.730995,2026-07-09 11:05:38.280298,0 days 00:00:30.549303,3.5002272710198508,0.9392067903671701,1.7420806877693455,3.0416922217826796,3.941835862057223,3.1462642803280207,2.321325411371867,8.622706325036676,2.998273670495874,0.7292090290978921,2.1521387020330454,0.8146906118451896,2.0018184559517787,2.6541518874669388,2.6906451914570195,0.4315137845514891,3.939628505911292,3.718683250673883,3.6928495806090678,1.980486661945445,1.5537190236600704,1.679100235544862,2.2785534950106974,,COMPLETE
163,0.15792838335037232,2026-07-09 11:05:38.281003,2026-07-09 11:06:08.716163,0 days 00:00:30.435160,3.4301812305863306,1.3741718366265823,1.7383290290514584,2.7946110945522014,3.760747010868837,3.1391885011599383,2.1141379083279475,7.737621251668853,2.993408783418138,0.9427412813226861,2.144292113790771,0.8274442231544094,3.602676554844553,2.8079100946106963,2.739889442028805,0.4417958970830718,3.9952733516813304,3.2750835514822683,3.709415705831217,2.1392043973150128,1.5435858780086984,2.095801183959192,2.2572206622250377,,COMPLETE
164,0.1576335310935974,2026-07-09 11:06:08.716770,2026-07-09 11:06:38.689235,0 days 00:00:29.972465,3.510740864464759,0.915827977339553,1.966715989563169,2.734207756477368,3.5359974634522415,3.024436513249309,1.7463438004875669,8.403398847669727,3.199799336470831,0.7056716738083832,2.4112945440994413,0.5950919759247797,2.9448258913824454,2.596798682661076,2.6671194357842043,0.2550263161379316,3.7994143144787946,3.836830892189404,3.828190980269827,1.9513646238873459,1.4533744737240843,1.8019873389621386,2.1146860864040087,,COMPLETE
165,0.16138527393341065,2026-07-09 11:06:38.689880,2026-07-09 11:07:08.818243,0 days 00:00:30.128363,3.1371588127607954,1.1677597281080143,1.4757019187065483,3.081684396178939,3.1796078385402557,2.885584238370162,1.9928378089855814,9.828088350624572,3.0732817926268967,0.6170016112480714,2.631939838306073,0.6819811974068354,3.091973603085908,2.218129203946384,2.81464480226672,0.38341526828338546,3.8592016733330707,3.1625082758208483,3.5786053413356274,1.8757192982169426,1.7600233809923336,1.9107280645568467,2.408488560786348,,COMPLETE
166,0.16118263006210326,2026-07-09 11:07:08.819108,2026-07-09 11:07:39.144777,0 days 00:00:30.325669,3.119668404330275,1.1459027873581609,1.5821884433842692,3.080557321496938,3.21894704898362,2.8878802711487266,2.0085574867978955,9.83207718035539,3.114177240599846,0.8052206823644759,2.633972103942585,0.8918331141272987,1.898337934110714,2.231834632113925,3.102311679753286,0.34865802632000326,3.9385960883459483,3.1624423919118008,3.336415855505973,1.7775496763054377,1.7572091434615438,1.9182609825170331,2.4236894688242225,,COMPLETE
167,0.15519219636917114,2026-07-09 11:07:39.145441,2026-07-09 11:08:09.929110,0 days 00:00:30.783669,3.0312104214021884,1.2597771932759745,1.4243011362179625,3.1227597492294765,3.1807147263033864,2.7921602690047167,1.9699541890040555,10.665684871538462,3.3096640254965513,0.8412178974902603,2.60525062480179,2.630376186781992,2.0475906818666156,2.2120742775147044,3.2413873253929797,0.3199383582137593,3.9484084303128224,3.0710882325979276,3.315079480195762,1.6817550736692823,1.8799044634812418,1.9783023750745792,2.469184541401192,,COMPLETE
168,0.1592526078224182,2026-07-09 11:08:09.929738,2026-07-09 11:08:40.803973,0 days 00:00:30.874235,3.129613335624152,0.8242817157674902,1.5549318853445522,2.4993531109239706,3.2073201819947537,2.8925518598400344,2.0416845265475665,10.129748248667962,3.0719919555762734,1.0008075723514542,2.7915798849342512,0.6545679589970318,1.937841971975848,2.3120955462880537,3.654793795720244,0.47388830767545675,3.7859628052695258,3.139977876795072,3.3848378992997863,1.7863118383004193,1.5826504861834527,2.7012628345632854,2.633766587112488,,COMPLETE
169,0.15132253170013427,2026-07-09 11:08:40.804769,2026-07-09 11:09:11.333402,0 days 00:00:30.528633,0.27333130716427756,1.128105861514295,2.3695910276375156,2.3039795067722917,3.086223952718008,2.6557638144586795,1.8094282608525596,4.6673642956247505,3.1438499687615127,0.8391091697647649,2.6315089109822867,0.52577130236468,1.8271767603607283,2.2625640893716836,3.118526995681374,0.6149146873631375,3.8594811306653134,2.8794433629794955,3.461882343387969,2.192131306078894,1.733397631891185,2.1145925493605042,2.4081064907422656,,COMPLETE
170,0.15519320964813232,2026-07-09 11:09:11.334051,2026-07-09 11:09:42.176616,0 days 00:00:30.842565,3.1640216932473013,1.1682412488882372,1.2654212747568425,3.4165896577391623,3.314758188303294,2.8612791561711526,1.616540002032799,9.337227871613779,2.5381062811463577,0.5998927455540588,2.5038986106363335,3.918171715644274,2.823333874632885,2.423185471360076,3.3162230510114146,0.3477370459032317,3.9418148325838933,3.197301365546966,3.5751562214390744,2.123880675731459,1.4248330005611316,2.4315746185215987,2.294117836189739,,COMPLETE
171,0.1611648440361023,2026-07-09 11:09:42.177280,2026-07-09 11:10:12.429959,0 days 00:00:30.252679,3.081849594832647,1.0514434303301976,1.6059299246082916,2.868183636772363,3.840185923796401,2.983690785948231,1.877571483380102,9.74728751135197,2.36337859574229,0.7141571995314109,2.6983062167282736,0.9239509517841953,3.1230342023132955,2.4801903228623425,2.869321723406257,0.49615211796603814,3.68240402311602,2.9985544609647126,3.5022167690381156,1.9998525553229163,1.7865604188161062,1.8761247054494252,2.1899245509135996,,COMPLETE
172,0.16065948009490966,2026-07-09 11:10:12.430669,2026-07-09 11:10:42.646280,0 days 00:00:30.215611,3.0277891855631154,0.9413629242869801,1.747199208402616,3.0706733719596917,3.8334527857380114,2.96860545680168,1.868873758156428,6.154878197045164,2.347760834347714,0.7868644333036594,2.8289578043143657,0.8767804400715805,3.0920984564746288,2.3493336030959204,3.0585835789207865,0.49531055164766574,3.75110950856573,3.0224605142351906,3.520204908430533,1.9949400554160224,1.8063893756186384,2.2784706084222135,1.886281889059974,,COMPLETE
173,0.1606586456298828,2026-07-09 11:10:42.646926,2026-07-09 11:11:12.788361,0 days 00:00:30.141435,3.015120058298819,0.9117969362397795,1.724218895125504,3.0861786963879942,3.8277908791228366,2.9600587908649727,1.7110735776600092,6.200232108327319,2.3537570346970806,0.9270876947144895,2.7515027248120134,0.8863147995115497,2.7601452873134686,2.210839914967214,3.0605688903768984,0.5229657177606328,3.7323181585196297,2.982842732093906,3.5009564324774067,1.9961849427306733,2.018500571600284,2.2132533907586693,1.8598365562966797,,COMPLETE
174,0.15839478969573975,2026-07-09 11:11:12.789036,2026-07-09 11:11:42.825653,0 days 00:00:30.036617,3.018828713002511,0.6972665002062042,1.7232796599915299,3.265699197496277,3.8185673148913435,2.967116005321907,1.9088763838867298,6.180775113011518,2.34959480771011,0.9153454545982398,2.8409776337077295,0.8829524205245041,2.7233613341779273,2.203158948607771,3.0982829301535273,0.5559536129616316,3.725024909995141,3.015670403394182,3.3966898914882013,1.9833522290712446,2.012324093433337,2.2860882678344394,1.8703218472898622,,COMPLETE
175,0.15725539922714232,2026-07-09 11:11:42.826483,2026-07-09 11:12:12.968351,0 days 00:00:30.141868,2.83850257635353,0.9191292908980428,1.5932681710313985,3.152318518409946,3.709851271154234,2.7940551626165178,1.705949144477318,6.29154215318152,2.421303455372907,1.054016973954604,2.731633116643939,1.0322297778237075,2.895652084145693,2.3215740211820894,3.4125246727751732,0.7321785215933944,3.554178618007388,2.9531047523148737,3.4838951746570466,1.7555775261591728,2.1076105434603876,2.480238958988491,1.8182589423604876,,COMPLETE
176,0.15983884334564208,2026-07-09 11:12:12.969008,2026-07-09 11:12:43.604227,0 days 00:00:30.635219,3.0700549595153226,0.8218454172535155,2.53774982312707,3.0802775846701502,3.8229995368538976,2.932472937307343,1.847560142878873,5.879442144259008,2.292983270201544,0.8382341499578374,2.652453519776943,0.8437804378570688,3.07045649861328,1.9988479567929578,2.974468559819426,0.5025738291452448,3.432696068798117,2.9012505742261694,3.3332982429301294,1.9103699541804033,1.939509889463952,2.216742442534734,1.6633284990343906,,COMPLETE
177,0.15987502336502074,2026-07-09 11:12:43.604935,2026-07-09 11:13:14.807159,0 days 00:00:31.202224,3.114080408286474,0.9569423166338994,1.7080248886353362,2.3724172487874,3.6593675916586763,3.0343134733878347,1.978705677802957,10.838175394612657,2.3883599898553336,0.4196744385697403,2.9651948291930252,0.9289707379871994,1.4643841987341717,2.077268216767345,3.1559549595343377,0.6336965252408021,3.669551401650785,3.0879127061047384,3.48992523914114,2.0097381295574466,1.8431129419203163,2.368384079976646,1.9070389054686698,,COMPLETE
178,0.15672779083251953,2026-07-09 11:13:14.808323,2026-07-09 11:13:45.957063,0 days 00:00:31.148740,2.9788042915465263,0.8793180293585067,2.112750837385636,2.9327067534390245,3.7516346985999998,2.657171585878744,1.7890695559315466,5.8197220237573415,3.419615515404563,2.3139320163123225,2.746551580174536,0.7918756021064237,2.999963737541498,2.200603891194767,3.0393417384375905,0.48819132135425347,2.004676460084193,2.815975143573111,3.2983780667321625,1.808630717305192,2.038072508650683,1.8638661731670407,2.027984852725733,,COMPLETE
179,0.15764399766921997,2026-07-09 11:13:45.957724,2026-07-09 11:14:16.810113,0 days 00:00:30.852389,2.863924070354732,1.255640741057003,1.5034067406346865,3.1009998491620356,3.924573768343185,2.8545675600289435,1.6904612269096813,6.095012887721994,3.2907939813843927,0.550349943472404,2.909260614316338,0.976784417421749,2.7277003904545243,2.291270165150604,2.881702998714729,0.2513039832838214,3.7566657597485538,2.994165919281062,3.5444915617928405,1.9462307686818978,1.7856946057037288,2.1950466421275476,1.7929580547272055,,COMPLETE
180,0.1608341932296753,2026-07-09 11:14:16.810750,2026-07-09 11:14:47.694465,0 days 00:00:30.883715,2.9591725472043895,1.096489266682681,2.487497811433332,3.406342091909972,3.2674924332905584,2.741189193508562,1.5884389570067359,10.345543427890716,2.517070622476411,0.6561999722695857,2.8107579602629498,0.8748324290466795,2.844877285400124,2.5212078237752906,3.2123679663540954,0.5782377516966687,3.8098537297145496,3.175130931897437,3.4309658716779188,2.366304608807777,1.9199189182564997,1.9993219702710798,2.1081482506756566,,COMPLETE
181,0.16039891242980958,2026-07-09 11:14:47.695095,2026-07-09 11:15:18.075439,0 days 00:00:30.380344,2.964816075109322,1.0612542391944557,2.462446570841902,3.7236371787680147,3.2483923883809953,2.736511213310454,1.8708336956704632,10.397308504644688,2.4892660712384953,0.6503859963341428,2.82567601224237,0.8748539268093469,2.818608709139071,2.503393094832321,2.986263923513058,0.5846812409076068,3.0105145408293428,3.183608759885273,3.4311912999744414,2.2216100728933776,1.9142535295186802,2.0207278260546997,2.0962282910578613,,COMPLETE
182,0.15931214094161988,2026-07-09 11:15:18.076319,2026-07-09 11:15:48.401445,0 days 00:00:30.325126,3.068975115667947,1.067742190173999,2.5196070073914356,3.8289784602700982,3.2653962458920356,2.757946404674277,1.8850119014386637,10.36353386423464,2.4550451064514807,0.6552685797431319,2.826682137797318,0.888486207129985,2.895466462967167,2.498656722744365,3.248460023313383,0.6493741617072336,3.618598921259249,3.1671673265340416,3.4180419395869306,2.3821612408744426,1.9669757502778025,2.099051030929961,2.0633221786604574,,COMPLETE
183,0.16082221269607544,2026-07-09 11:15:48.402329,2026-07-09 11:16:18.750660,0 days 00:00:30.348331,2.9844760042040863,1.078540681291613,2.426031992755344,3.638297045885536,3.146799550395482,2.686495676011245,1.653549476883691,6.0009797670223275,2.5171064006618855,0.4954787857892674,2.657160513788304,0.6674854030347923,2.5915736237626454,2.4164931606710107,3.056007951793167,0.5126025887493431,3.7786318345765717,3.081480068900185,3.4267678415844935,2.321493522722298,1.8958262591473791,2.0184682922553616,2.1158686736244374,,COMPLETE
184,0.16083939075469972,2026-07-09 11:16:18.751369,2026-07-09 11:16:49.019131,0 days 00:00:30.267762,2.9533016227687523,1.0854654140152349,2.4481407968391005,3.765243248833419,3.173828845546476,2.4786824803788106,1.573757921907943,5.801816633003561,2.5095294868159748,0.4965005297354873,2.684266728784874,0.658174465896427,2.764157004966501,2.3450074761685835,3.0970988325769393,0.5198038848425596,3.1738082598709214,3.079604255984561,3.2467933972533114,2.3433485396766236,1.8875214972510408,2.00506972470151,2.0044708789316545,,COMPLETE
185,0.15963832139968873,2026-07-09 11:16:49.019825,2026-07-09 11:17:19.258884,0 days 00:00:30.239059,2.9058548337845376,1.0917337598292778,2.445310102875812,3.5046117489894018,3.1194828207669274,2.6998633321446333,1.566845794690854,5.350653442563744,2.512347464397381,0.4672491357225545,2.6824119034839655,0.6195872977687391,2.557763469674904,2.3800627177339644,3.2085163606423697,0.585315090436706,3.1053478868400184,3.063203647534657,3.372627996719007,2.3728706855160433,1.9182630472202786,2.0026976452944627,1.9950605048292827,,COMPLETE
186,0.160835599899292,2026-07-09 11:17:19.259778,2026-07-09 11:17:49.498169,0 days 00:00:30.238391,2.995210415674933,1.0559876717783285,2.464596917671228,3.5160499767957685,3.2466895016594854,2.4962337377273567,1.637241108348338,6.39222786745475,2.3717252239683466,0.6468787889445338,2.860858138345511,0.6700562280562465,2.6491063620634137,2.361345050047088,3.068921369878156,0.5424894000992274,3.2116818342418068,3.251994227967332,3.1439943142288964,2.454779758751977,1.8711706167263917,2.00636955677171,1.9032683305277234,,COMPLETE
187,0.15664228200912475,2026-07-09 11:17:49.498838,2026-07-09 11:18:19.631138,0 days 00:00:30.132300,2.811380607827595,1.0244311286329508,2.3762590917179485,3.463298970392096,3.2520109256366587,2.4709510074675753,1.6369897708411028,5.994522105331372,2.398091360134288,0.3882964234954682,2.8702680509881455,0.7013623471883439,2.6446764493616306,2.3322342206582594,3.083343238006186,0.736575691422952,2.930285180462174,3.2622286527598554,3.1063439515468603,2.4192315940176163,1.861410162032648,1.9903511628212254,1.8943090844340893,,COMPLETE
188,0.16067789793014525,2026-07-09 11:18:19.631761,2026-07-09 11:18:49.776701,0 days 00:00:30.144940,2.9576398856671995,0.9581863920565019,2.4598095132168565,3.6332527033982647,3.1630703715053277,2.4384508331363843,1.557338856941088,5.9572136805219476,2.2814977650732517,0.6118821231238823,2.774048852353908,0.5461087464891308,2.795196552666216,2.4814453325892822,3.4175318787858693,0.5456968511780453,3.172245757510673,3.0011006220868977,3.2551329298019036,2.3498946310541937,1.9918344259400815,1.8494149729736724,2.122313813867932,,COMPLETE
189,0.16091017723083495,2026-07-09 11:18:49.777439,2026-07-09 11:19:20.038725,0 days 00:00:30.261286,3.0001158260490555,0.776916523789554,2.4857810611270033,3.7091756526688435,3.029497657065904,2.4870710057457264,1.5074819844583907,6.420641134506121,2.3002234268652026,0.4961861028554942,2.8029547550817786,0.5471869315228998,2.7807277519906766,2.226378661629212,3.5354394420582604,0.5595547422839928,3.2801108625259174,3.0285948116528507,3.2724895170941117,2.435725192983449,2.0325705934325766,1.9010579331797193,2.110959211104653,,COMPLETE
190,0.1599900245666504,2026-07-09 11:19:20.039543,2026-07-09 11:19:50.082173,0 days 00:00:30.042630,2.9859534740339018,0.7452252615013566,2.3279980464664143,3.749070781067161,3.159915511238819,2.5047225187253144,1.5029231535362788,6.365043656148955,2.3108679762269966,0.46022567112727475,2.78782362200469,0.46203908448789843,2.7843104409123245,2.2366211796830835,3.4895513887265563,0.5707336452448986,3.0880358032666053,3.0151356680940844,3.28047400824283,2.523614450798435,2.0008181290397866,1.8914020696957081,2.121618501345617,,COMPLETE
191,0.15726594924926757,2026-07-09 11:19:50.083173,2026-07-09 11:20:20.280936,0 days 00:00:30.197763,2.923131614374743,0.6044901471455983,2.497235233459458,3.6844868036942198,3.0739409022331707,2.391752315885676,1.545691784943519,6.79079683265669,2.27150348781468,0.6198743202825893,3.0077811052720356,0.5349832269391344,2.4903393343095397,2.154454562344182,3.3641361072681963,0.6677738334572358,3.212140252291752,3.192142332638405,3.219904768230759,2.3359124083195235,2.0598051235113877,1.9860835931769285,1.9692178916050096,,COMPLETE
192,0.16040297746658325,2026-07-09 11:20:20.281570,2026-07-09 11:20:50.413093,0 days 00:00:30.131523,3.0176719836255765,0.8693585918877311,2.4833376589845244,3.652867081718709,3.0182703847340795,2.5910559396693413,1.7333328174667155,6.025421529696122,2.2514796680819416,0.5178739803338738,2.701036164382726,0.5788137265591659,2.850334732038367,2.3593206087510152,3.48695703125192,0.5247699739185461,3.3135688818759146,2.9489381733362032,3.142398650900063,2.4721464161350872,1.8330425712255525,2.0395711137455286,1.8275359135810507,,COMPLETE
193,0.1612834930419922,2026-07-09 11:20:50.413719,2026-07-09 11:21:20.463289,0 days 00:00:30.049570,3.021306914308183,0.8695003806005714,2.4910930240009788,3.670211477786082,3.007200413758169,2.56118879891419,1.6347407093057076,5.989079877832862,2.252348109088005,0.5213946156443707,2.7326432101195297,0.6551450153987768,2.766777674784405,2.361271266925595,3.523847120389455,0.5283426141957723,3.2440177605950784,2.9633386648466593,3.133939060384438,2.473092303123345,1.8816502083110678,2.0553985120613527,2.0785516831670243,,COMPLETE
194,0.1589115619659424,2026-07-09 11:21:20.463964,2026-07-09 11:21:50.331192,0 days 00:00:29.867228,3.025267627389105,0.8611401498742457,2.56437791552159,3.62602123350936,2.9931059666859134,2.579486130642101,1.6367855870776666,5.952466754825846,2.229354917810957,0.26412446669375084,2.7180157162292766,0.6396029003284783,2.641472483846913,2.371277883478768,3.5918518415637415,0.49940105934226087,3.3724661252107686,2.9797261163147044,3.157497610214798,2.440006958333677,2.103357533123272,1.8593492710431678,1.9036836242130801,,COMPLETE
195,0.16062135696411134,2026-07-09 11:21:50.332013,2026-07-09 11:22:20.880288,0 days 00:00:30.548275,3.0637522666193866,0.9384815793770376,2.4834308175498863,3.9142003581967892,3.055740547647599,2.621211654308744,1.447882756648172,5.652377499043612,2.366687201462765,0.5083784109236984,2.9052111152703537,0.4648470105445942,2.756851777386516,2.284957444704515,3.7078362670435734,0.5250534420955785,3.3419922602472028,2.897610400186682,3.1069506083137624,2.6152084675694995,1.8125316303050938,2.173836070155958,1.8223192193920141,,COMPLETE
196,0.1575436472892761,2026-07-09 11:22:20.880913,2026-07-09 11:22:50.990848,0 days 00:00:30.109935,3.1578441864457503,0.7617771059359962,2.379358048462575,3.991344169303709,3.110260981572247,2.3147267915957865,1.4743474413353932,5.831906986733915,2.343900509142995,0.5669656667792509,2.916208099456097,0.40559259743921156,2.7411539654232535,2.2630621131060042,3.6220714259189593,0.6592822896485542,3.2546162722322567,3.0922712233945453,3.2657603262483157,2.6246904604739356,1.7844723922042136,2.1421478490369967,1.9746749274657498,,COMPLETE
197,0.16111677885055542,2026-07-09 11:22:50.991669,2026-07-09 11:23:21.098456,0 days 00:00:30.106787,3.09422671448301,0.9491433927160785,2.6097251389251204,3.8678990277659238,3.061182313623478,2.4134175444046306,1.4239697956685349,5.717425739025889,2.3393098350472363,0.3813142210682713,2.9996000849207722,0.6762133268535525,2.784167352941802,2.170352025439794,3.717693021507566,0.5353926094149769,3.189166908075475,2.8925981861258516,2.905178420401452,2.5626547367037804,1.972694977312569,2.281971645144484,2.063833902823778,,COMPLETE
198,0.15933852195739745,2026-07-09 11:23:21.099323,2026-07-09 11:23:51.174584,0 days 00:00:30.075261,3.093412773746971,0.9324110616010621,2.6094017917723558,3.929575821390964,3.033327435456196,2.4970830214505977,1.559027466270408,5.67472471810988,2.358334370405389,0.3269345927395898,2.9508622049031037,0.47693451313272284,2.78831959147019,2.2692588752851917,3.7526479747918557,0.5480247649283441,3.228932423742114,2.8788118578646316,2.8606867250073735,2.5492965958614633,1.9971275364687402,2.2984601044305544,2.0396645689619386,,COMPLETE
199,0.15761493444442748,2026-07-09 11:23:51.175238,2026-07-09 11:24:21.209565,0 days 00:00:30.034327,3.062572344001906,0.7845642611383772,2.401476594923635,3.907382021142422,3.1645410237810685,2.4235302649790436,1.4304961804300214,5.302897470684324,2.0792470486949224,0.381366837231348,3.020329541998912,0.6502480694411691,2.6826073428888155,2.1854997568619368,3.7402464418306276,0.74595976187533,3.3012357103666816,3.024829323071227,2.987263994258566,2.6200968453255555,1.890217681283698,2.258586582752674,2.159782781336253,,COMPLETE
