number,value,datetime_start,datetime_complete,duration,params_BOUGUER,params_CRUST_RHO,params_CTD,params_DEM,params_EMAG2_LOG,params_FREE_AIR,params_GEOID,params_K,params_LAB,params_LITH_RHO,params_MAG_SEIS_MOHO,params_MOHO,params_MOHO_GRAV,params_REVEAL_P150,params_REVEAL_S100,params_REVEAL_S70,params_REVEAL_S80,params_REVEAL_S90,params_REVEAL_VP50VS80,params_REVEAL_VP60VS70,params_REVEAL_VP90VS60,params_SEDIMENT,params_SI,system_attrs_fixed_params,state
152,0.15740578174591063,2026-07-03 20:53:26.384610,2026-07-03 20:54:21.990309,0 days 00:00:55.605699,3.2843817014023826,1.2030920830546104,1.2032918209796772,1.931647446189337,0.8320817329281828,2.591698841547235,1.7882407247649394,10.474726535780267,1.3994537002230358,1.3009305669054738,2.8940103287728927,1.2515671174471668,0.558987108595036,0.7635877154837168,0.7942340413716424,0.950108067208313,0.4434290825556506,0.6528605157278027,0.7094204500468777,1.9326728833040403,3.0753224673810124,3.691519194008042,2.7161957405540917,,COMPLETE
153,0.15562820434570312,2026-07-03 20:54:21.993149,2026-07-03 20:55:18.491363,0 days 00:00:56.498214,3.462291779547226,1.2001513861374051,1.1683656252509782,1.9290089579302234,0.9140391271320156,2.534001319480668,1.5465184969015384,11.171039413793505,1.159546018655324,1.3982691175846116,2.5154472051469954,1.116286779638493,0.5836889532912086,0.7609422001331821,0.7696159211076022,1.0486433431090991,0.3723878579556267,0.6616943380615572,0.6498863972474581,1.8870275838356243,3.1449800256758773,3.458327886321803,2.4661653182625387,,COMPLETE
154,0.15713939666748047,2026-07-03 20:55:18.493008,2026-07-03 20:56:16.247706,0 days 00:00:57.754698,3.024666570645691,1.2020422609862569,1.0621695849241246,1.631536679123787,0.9880380380381913,2.6732504652549784,1.6142748527125204,10.82665889434448,1.4135060822489283,1.3366126036251427,2.5464270740552393,1.0689303259136826,0.5701935329189582,0.7641435694683194,0.8663309783072849,1.0674272058267473,0.46629162075294617,0.6465767170000025,0.5741768184240204,1.9582478384710873,3.8019550044594745,3.663944560066642,2.3893125870306875,,COMPLETE
155,0.15693135261535646,2026-07-03 20:56:16.277012,2026-07-03 20:57:20.476966,0 days 00:01:04.199954,3.471770638671107,1.171075220406262,1.1647299581272161,1.6658306855007647,0.9984569330366326,2.574024922592882,1.5150300876272378,8.538413887488492,1.436058498503282,1.3387373307924615,2.48923686523064,1.0980464330950188,0.5730657973253213,0.7796230761758263,0.8753116638405325,0.9589609892841509,0.44444203265334775,0.633433548490179,0.5667921348036542,1.9352605097619375,3.7247788887118767,3.4262913423704884,2.5040072989750506,,COMPLETE
156,0.1566741347312927,2026-07-03 20:57:20.485939,2026-07-03 20:58:22.270894,0 days 00:01:01.784955,3.497818515939662,1.1682378325048037,1.171945586603293,1.7605123771926452,0.9488158110111624,3.171152909290111,1.505615484364767,10.953246180704314,1.4324781188469615,1.344022984540529,2.459992492277228,1.0915785071087905,0.5697011480285242,0.7724514220266055,0.8808125766159779,1.055464890188467,0.4546744723735942,0.648832307199619,0.5674691990176515,1.6868466064298264,3.6728004646565275,3.6712388915718313,2.4457997631166863,,COMPLETE
157,0.1573689341545105,2026-07-03 20:58:22.286951,2026-07-03 20:59:21.179875,0 days 00:00:58.892924,3.416099886956949,1.193034196974643,1.2844749354073064,1.6401235728418546,0.996169865686786,3.1911452400754774,1.509432282631112,8.5647695173788,1.4123728137448157,1.5031621614565176,2.5374610317125477,1.0779955951969589,0.56592135475395,0.770733021628071,0.8407993688136997,0.962700535162995,0.4596189974554409,0.7728799738377252,0.5701594940022974,1.953758206245618,3.799275366783272,3.3300493291509135,2.4635345128444723,,COMPLETE
158,0.15374404191970825,2026-07-03 20:59:21.220071,2026-07-03 21:00:21.761431,0 days 00:01:00.541360,3.4738285672918683,1.3055525555308747,1.2786830951575872,1.7008925468598415,0.9880069438442921,3.1818144239763857,1.378094725797484,8.804958944003584,1.4308337365409818,1.4828229255163214,2.565862661003574,1.320051910434152,0.5731469129734714,0.6357892131112381,0.8494183513487988,0.9544825107582268,0.45743885604654744,0.7851401077025625,0.4958889488890443,1.947335982049862,3.7594707556842897,3.307436823368395,2.3653687189944734,,COMPLETE
159,0.12864477634429933,2026-07-03 21:00:21.790179,2026-07-03 21:01:15.385921,0 days 00:00:53.595742,3.9490568554161203,1.186371805310798,1.0480171671197156,1.5689078854993452,0.9570768183296104,0.5280128179022323,1.5160400489922645,9.39159028157862,1.2352236038252278,1.7305981791672227,2.5404521204896575,1.0894906992745523,0.5492356625530761,0.7597363199961141,0.7872095202674174,1.053671576671442,0.372157405492607,0.6890269199906152,0.5508497052194583,1.7010920795835447,3.913974140443341,3.523047512244656,2.3978424421759237,,COMPLETE
160,0.15500233173370362,2026-07-03 21:01:15.407959,2026-07-03 21:01:52.270459,0 days 00:00:36.862500,3.4906195560125273,1.2427613051409125,1.3912577185552415,1.4363302672434897,0.9038943025951078,3.1342700337354064,1.233477932602951,10.710002233672824,1.6433328771333093,1.6117786432249437,2.2037929085616956,1.0738866393854907,0.5890876405780294,0.7085746484168854,0.8438438073335521,1.0837897820877196,0.4889522164255904,0.6174863356940131,0.5903366442978752,1.9459512139854498,3.1195967862548963,2.921239702955807,2.462393534714258,,COMPLETE
161,0.1553133726119995,2026-07-03 21:01:52.272129,2026-07-03 21:02:25.519252,0 days 00:00:33.247123,3.772206414689802,1.143539437418582,1.2102077414573345,1.6887266478281342,0.9175217925755619,3.4210644119700477,1.638454978258029,12.194687931120738,1.179669081962826,1.3643263237474552,2.3961236221642097,1.224783574179956,0.4669443252145123,0.7684513592216768,1.0268316017904369,1.0247296655495486,0.4586541743644959,0.6363617867450844,0.6259311422276647,1.9075724188862855,3.6553251015916324,3.60352763601791,2.893124693404906,,COMPLETE
162,0.15295642614364624,2026-07-03 21:02:25.520903,2026-07-03 21:02:59.319395,0 days 00:00:33.798492,3.2629682726188194,1.08509187107006,1.1704311645623282,1.9221876532109994,0.9986814959826077,2.948168444920359,1.5245429500972099,10.640826458002524,1.3944009724184392,1.2859031278829673,2.7831395547449502,0.9779945537933061,0.6035697677432461,0.589106660782062,0.9455299562710635,0.9306681741710133,0.33970222357999047,0.5694508141335789,0.5609508885529416,1.680754602163638,3.7974800557506345,3.410214402206985,2.7839849296225427,,COMPLETE
163,0.11887075901031494,2026-07-03 21:02:59.324018,2026-07-03 21:03:35.334134,0 days 00:00:36.010116,3.3752777003598102,1.347988397292423,1.0320645713435257,1.8501587542164468,0.8677358139207845,2.714308060565131,1.440877837014376,11.326294845534244,1.5381488414145161,1.53901212119051,2.50497223960892,1.4024684802413234,0.5468511257779716,0.7550309953220093,0.7466763610928554,1.0966115894640935,0.3923790086149052,0.7494276263895383,0.4698688690937387,2.0154641608507347,3.9884710955583977,3.720482881179401,0.26113349969611993,,COMPLETE
164,0.13271594047546387,2026-07-03 21:03:35.336045,2026-07-03 21:04:10.639584,0 days 00:00:35.303539,2.9731506986619647,1.2090076288397682,1.2811512265134724,1.7266522890835354,1.106437329024184,2.6138081801706208,1.3457961334840212,9.940828009615327,1.3559528024481708,1.1601283168525436,0.5380371436032636,1.1110475055132154,0.5087276680233586,0.6860030455329506,0.6336638512183295,0.8664990583553741,0.505032528090007,0.6941012340121882,0.6599814363319125,1.6343550470402801,3.586467345943387,3.251213175068991,2.5417242311537698,,COMPLETE
165,0.15548646450042725,2026-07-03 21:04:10.641726,2026-07-03 21:04:44.976425,0 days 00:00:34.334699,3.66252651162526,1.429875047440862,0.9515542217034969,1.9779271372385998,0.9385453656772552,2.8947676481924796,1.6415337013085753,8.284713504473963,1.2703911291018026,1.370642035672126,2.6484723552603286,1.2941132457160072,0.5931203824656855,0.8007470096235899,1.0871151998142448,0.9133030026576803,0.43730134596348086,0.6465562824992237,0.5284631828742272,1.8822607587373041,3.1042379464172427,3.479710291281125,2.274826356749181,,COMPLETE
166,0.15876985788345338,2026-07-03 21:04:44.980366,2026-07-03 21:05:20.022673,0 days 00:00:35.042307,3.475786281573638,1.2838254140801495,1.1096293420693661,1.51973871822738,1.0210208418330002,3.3811656797321503,1.7533500139647933,9.116377863034174,1.866633354121281,1.462369243054383,2.3245786316833787,1.0408409270445462,0.5725371218113854,0.7233859522079485,0.8799436708834171,0.9984667475249478,0.5638656804236384,0.7706027913420983,0.6049236227634475,2.109815085159284,3.548945888476809,3.714781013019512,2.158357917417944,,COMPLETE
167,0.1579151153564453,2026-07-03 21:05:20.024632,2026-07-03 21:05:54.609463,0 days 00:00:34.584831,3.5232225738906857,1.3069536550667606,1.1117898414252476,1.4907141916998092,1.0174697330143643,3.4753061256104836,1.799737472640147,8.471614680476277,1.813687180613935,1.4649516921017436,2.1153829040873435,1.1257280321252017,0.5610538364192119,0.6511046116560748,0.8829039615588026,1.0053543804203517,0.5545123756513616,0.8686669194506343,0.6068079815402673,2.130006569278582,3.593787536996502,3.2504968545418214,2.1006696151620154,,COMPLETE
168,0.15725106000900269,2026-07-03 21:05:54.629795,2026-07-03 21:06:29.190422,0 days 00:00:34.560627,3.761728676878658,1.2826019880284796,1.085670769725191,1.3478210599286262,1.0230876924382815,3.7048934427277205,1.7754877175890456,9.232742622841917,2.064454120038577,1.50230244223772,2.0972523733788084,1.2244655736291294,0.5517302223850696,0.6444774878483656,0.8127246205014,0.9676800454302851,0.5284093655861306,0.9081958731682341,0.6087224163209594,2.1638010617551102,3.6027704725290657,3.0441021561427712,2.170619807594046,,COMPLETE
169,0.15682780742645264,2026-07-03 21:06:29.192269,2026-07-03 21:07:03.217949,0 days 00:00:34.025680,3.9814142935595505,1.300972928528423,1.0849193657998668,1.4607001066294054,0.9976357569234551,3.511194207155717,1.7250547363194222,8.416356031841618,1.9891564950798075,1.4861699386584752,2.115443899604775,1.2234401777371988,0.5014366112907275,0.6539989822477777,0.9026904101649699,0.9770307053206497,0.5485542753763973,0.8420780379039351,0.5976823965375891,2.135509837200075,3.609368205980432,3.0901705851497883,2.1142233291842936,,COMPLETE
170,0.15222206115722656,2026-07-03 21:07:03.220016,2026-07-03 21:07:44.440705,0 days 00:00:41.220689,3.9974258212326004,1.314168929846825,0.872129522524895,1.4530019250488435,1.0193639609525906,3.5716481931782944,1.7479719041267086,9.051278111931076,1.9991106666241973,1.644662113802925,1.9602669800152908,1.2407261871581603,0.41627953716718186,0.5283819430327651,0.878086520418377,0.9867986632666091,0.5679553129628119,0.913667125466288,0.609663339513972,2.1459775201533544,3.6111684934298993,3.1072311696264068,2.0591944740076387,,COMPLETE
171,0.15652523040771485,2026-07-03 21:07:44.444055,2026-07-03 21:08:33.497711,0 days 00:00:49.053656,3.768418294095273,1.285900701202943,1.086297106595937,1.2381384164056852,1.1242474686120778,3.7914102793224798,1.7804082145899323,8.383232223795055,1.943537494849963,1.5254373040131448,2.120229483486257,1.0668326729563917,0.4932252325966092,0.6518507027099748,0.8102771537603844,0.979576935791575,0.5464882408004832,0.8586571008807353,0.5836606460996318,2.328821875990423,3.782119854529253,3.070150687926598,2.1581838919357295,,COMPLETE
172,0.15524005889892578,2026-07-03 21:08:33.498826,2026-07-03 21:09:16.192951,0 days 00:00:42.694125,3.8136031405028867,1.2697407261672766,1.0822248102020402,1.617055099391229,1.0046489560201084,3.7104859909572405,1.812411565344238,8.375277791260581,1.8965861030528817,1.7791645728920134,1.8787276173966467,0.9519742731252148,0.4657708417613844,0.6591089203808569,0.8033949464597536,0.9701010109280487,0.5364064028391585,0.8427212357322019,0.5766361406685274,2.318717908081698,3.790763313528094,2.971794420420427,2.1540608140436333,,COMPLETE
173,0.1556618928909302,2026-07-03 21:09:16.229153,2026-07-03 21:09:53.970115,0 days 00:00:37.740962,3.6883172386863885,1.1429268415984912,0.9941176415220135,1.4989964784949932,1.081842653902006,3.4094992506387043,1.6583636498268493,8.538876784129812,2.1774020675867867,1.5122070520615076,2.062794232379151,1.034360491358498,0.4943391035147607,0.6215066272013925,0.9494284976775235,0.8831870325449341,0.5565857489463522,0.8907538957564238,0.5323546754406193,2.163953889252373,3.9821094891938023,3.1763416852741724,2.099562178969052,,COMPLETE
174,0.15443753004074096,2026-07-03 21:09:53.972509,2026-07-03 21:10:33.212558,0 days 00:00:39.240049,3.5698604491634187,1.3486072298890004,0.9369700223165086,1.382912421277357,1.125126489913289,3.7460645570211466,1.7852968512115996,7.838989796347128,1.6938193010385894,1.4624202966229947,1.6494994534753953,1.060818668011436,0.5402776817857986,0.6008900722829592,0.8836355353341775,1.1192028825462321,0.5079442586029349,0.7927260019561732,0.601640328789943,2.038938395765833,3.5782646406789964,2.920496062750868,1.9993652931078356,,COMPLETE
175,0.15750712156295776,2026-07-03 21:10:33.213301,2026-07-03 21:11:10.989658,0 days 00:00:37.776357,3.985736793311523,1.255914922351888,1.0871125505910226,1.2890526833906994,1.1469894159774372,3.3309930316588816,1.454618785789926,9.27928593519324,2.3668146992719286,1.5730139706441395,2.1379065680059046,1.4589858264627098,0.5193360756932501,0.7182388221927994,0.8210641914155029,1.205769265326989,0.4883966118130227,0.8781872534297138,0.6867911714915335,2.337991330008607,3.7291634524078567,3.3162184025462973,2.2200269301481113,,COMPLETE
176,0.15676529407501222,2026-07-03 21:11:10.990907,2026-07-03 21:11:51.607795,0 days 00:00:40.616888,3.789872287284094,1.2531393668491737,1.0880383295004596,1.3215233572760154,1.1791074755319508,3.936716544255914,1.460573620071308,9.4152986514553,1.8418634687323798,1.580608187589058,2.096665325986216,1.5081356475580354,0.5058329268939564,0.6831159693247036,0.8068309196408406,1.2160344920769313,0.486090857489843,0.9304014234835055,0.6853769693957799,2.3134420388202215,3.7888202158944817,3.274092910178859,2.240146482899848,,COMPLETE
177,0.15483216047286988,2026-07-03 21:11:51.610433,2026-07-03 21:12:31.100000,0 days 00:00:39.489567,3.993717424775618,1.2906798468827119,1.0912942588343264,1.2833155213934924,1.1639903355618206,3.867857055430729,1.2834953597840648,9.21566986216544,1.8893982101944522,2.1010728907870813,2.191343350262216,1.6090100408359234,0.4492855311645399,0.726108850970401,0.8371587952186968,1.2287060119522935,0.4822674340680789,0.9272780444295874,0.6756161779207779,2.3152081059364447,3.7731797900571253,3.3092811818599848,2.2912560855868698,,COMPLETE
178,0.1564162254333496,2026-07-03 21:12:31.101990,2026-07-03 21:13:06.061870,0 days 00:00:34.959880,3.850145565190189,1.2388870218419097,1.0266255879381236,1.3216746204032446,0.9927795107187903,3.9964890501034684,1.406745067131477,9.66404383854256,2.4985954608316163,1.5887315364355596,2.09640956112781,1.4662467591223325,0.4952722965395736,0.6646404253704863,0.8095731983109913,1.0206457880615376,0.5742822026014928,1.0303463343015056,0.6211806138819529,2.233087918194123,3.5330130768594414,3.0813189810667563,2.245777039426111,,COMPLETE
179,0.15588759183883666,2026-07-03 21:13:06.063823,2026-07-03 21:13:39.822260,0 days 00:00:33.758437,3.812046220172349,1.1130493505117414,1.0384627805475362,1.318252783901904,0.9805990507987719,3.987508016571673,1.5700302762003675,8.643219694826923,2.4068518339736813,1.9111985503468203,1.8318653040492285,1.528965858282918,0.4908523662224294,0.665598700128724,0.9270626973662152,1.0399051384408184,0.5616920308373501,1.0413483001319819,0.6162544163910944,2.3701192654021526,3.475624763872643,3.108407464886148,2.5489099992937585,,COMPLETE
180,0.14540867805480956,2026-07-03 21:13:39.823899,2026-07-03 21:14:12.700132,0 days 00:00:32.876233,3.7886175409424494,1.2281934685841016,0.927336605198279,1.2049844197655843,1.1616060605160436,3.4399781021489484,1.4333204289108785,9.609298578012108,2.538280158623082,1.6832799439922475,2.091062989466635,1.322322012755684,0.5136964783914141,0.5847269454681254,0.8325830912351104,1.1856029780128678,0.6585623193939784,0.9764129785932153,0.5134107930027504,2.0299290306220787,3.7616267365830396,2.8876110900520406,0.7414907091947834,,COMPLETE
181,0.15559685230255127,2026-07-03 21:14:12.701722,2026-07-03 21:14:46.160627,0 days 00:00:33.458905,3.5648746712416033,1.1680493003019345,1.0964393626375046,1.346936482854542,1.0265680352834163,3.508777937278052,1.4785341891799406,9.80518228268069,2.1580362332552,1.5608048274804904,1.967611325697657,1.4657944842760358,0.5503277661188057,0.7023585518875081,0.7352722330703206,1.0012974212086476,0.4986344126078338,0.8756840493061523,0.566334833631093,2.1904039035290825,3.5509872024821587,3.2797973524166513,2.2142904428214267,,COMPLETE
182,0.14908055067062378,2026-07-03 21:14:46.162925,2026-07-03 21:15:19.252189,0 days 00:00:33.089264,3.778645719124281,1.2408105351867538,0.9964243691339917,1.5412790023949252,0.9630690566242878,3.286401990601959,1.2302025292957792,9.187864206587056,2.849629832029109,1.5860695782795498,2.2720553058206256,1.246444353928515,0.47469823189035104,0.641243581963718,0.8789555987369331,1.2892311411759838,0.5371525736265735,0.879650060165084,0.6939570850985282,2.145673661913041,3.2462626973366424,0.48030958376305105,2.042073786704553,,COMPLETE
183,0.15649185180664063,2026-07-03 21:15:19.252871,2026-07-03 21:15:53.922147,0 days 00:00:34.669276,3.9872461361070846,1.3619522472924563,1.11574477335067,1.627159283855417,1.0760351882819574,3.77305106782838,1.6779692547909355,8.747354555621476,2.0069601177797134,1.8082211296380348,2.131842680233018,1.407243767391195,0.5170490174865784,0.7055541670750213,0.8020349861021534,0.9528918348586096,0.4701243160717638,0.9470055120923081,0.6315328484232213,2.23097374744884,3.96873761049352,3.122725987943376,2.2380492054619574,,COMPLETE
184,0.1569949984550476,2026-07-03 21:15:53.922889,2026-07-03 21:16:27.519196,0 days 00:00:33.596307,3.8989106329712486,1.3417723144262368,1.0555640851999875,1.6339505748220304,1.0673559753570636,3.823883671808727,1.6624056958833997,8.95652033166882,2.0014256634264953,1.7956350725813743,2.1124592954154466,1.3883830222743536,0.5091440710439942,0.7182224467300061,0.8197703924629189,0.9343773181111804,0.4703561821463759,1.1466445377801477,0.6398272057689439,2.3541384962979346,3.955908652960825,3.135646022734239,2.3047381172609414,,COMPLETE
185,0.15630087852478028,2026-07-03 21:16:27.520772,2026-07-03 21:17:00.784019,0 days 00:00:33.263247,3.5715955767885523,1.3397590256739655,1.1317618135817114,1.6655154059460957,1.075427100941093,3.756925112486958,1.6859682427286926,8.90081412483978,1.8003042270152565,2.0334425239060394,2.0044329179664357,1.1498639263383839,0.43275767805722926,0.7188778983335135,0.9894493993539298,0.9408246705266183,0.46697148125035437,1.194804689769665,0.6423540970421731,2.3585599818572955,3.9990456668970134,3.349572098814979,2.6722871977033433,,COMPLETE
186,0.15395578145980834,2026-07-03 21:17:00.784722,2026-07-03 21:17:48.231745,0 days 00:00:47.447023,3.977127842800489,1.3723111832517292,1.0593643929671275,1.5031608681755448,1.0894839865854606,3.5323531602286478,1.5896579200506293,8.131487813031873,1.958331520186577,1.8247290069319209,2.1618896819796456,1.3991808291854384,0.38285821752211263,0.793622673948479,0.7925268292016784,0.8241614046889484,0.43934006338245496,0.9352426184007161,0.584996540738131,2.0041378449236524,3.830817839655025,2.866418223601566,2.3416037350783014,,COMPLETE
187,0.1447901964187622,2026-07-03 21:17:48.232727,2026-07-03 21:18:45.183070,0 days 00:00:56.950343,3.9883119068015596,1.11008174176326,0.9778520450376132,1.616447841193577,1.034821100147937,3.2902080694821394,1.7383071149711957,8.513601018830972,2.0545335405546097,1.7088125361641666,2.255476328785917,1.7237669955079364,0.5268245306361642,0.6875830633294159,0.8951620777756134,1.1118463922454838,0.46948948942444796,0.7876476726831296,0.7084201739910819,2.5783867158948057,3.673930762556352,3.056337807890451,0.5998119381414715,,COMPLETE
188,0.15547354221343995,2026-07-03 21:18:45.185572,2026-07-03 21:19:45.102246,0 days 00:00:59.916674,3.459369312914986,1.1757442903639381,1.0914873742270108,1.2478265430029338,1.2028052775140046,3.6061774682729424,1.5047725275830752,10.273434984532633,1.594463442001552,1.446660231495566,1.8662380374571657,0.8852399452914474,0.5637629154722866,0.7201255354058475,0.9430021971308759,0.8768645982052663,0.44599800050590377,3.5930249385972237,0.4798154926483953,2.0828972555344345,3.9999786138517868,3.5018421832224162,2.5266230442959197,,COMPLETE
189,0.15500223636627197,2026-07-03 21:19:45.104513,2026-07-03 21:20:33.344300,0 days 00:00:48.239787,3.6458343794454806,1.2720990452231657,0.8132987975112174,1.4149824963694964,0.9454081697282612,3.1358885191057415,1.8522102412735841,7.39396472422729,2.27789192884429,1.9111524274111846,2.3116305207016823,1.1964682054869125,0.45370625392742975,0.6189903373217944,1.0451576416804826,0.9499133105497761,0.48615873810492577,1.1275804028397942,0.5450619627489297,2.3567558300794813,3.3708738946828993,3.2923683275708417,2.2384179887992923,,COMPLETE
190,0.1542815685272217,2026-07-03 21:20:33.350984,2026-07-03 21:21:22.413810,0 days 00:00:49.062826,3.6536171169376894,1.096009669370216,1.1289093352560584,1.7402060290148804,1.099133458874577,3.8025362059442354,1.6368725099650394,8.85601232322076,1.493732047071339,1.8062739139784905,1.4427507584893962,1.3644403223312722,0.5143146524602964,0.7953209099346747,0.671223674180474,1.0797580904673567,0.5250969452507086,0.8223961680174344,0.6780100054997981,1.9536446107600467,3.7336307823087846,2.7552867721722376,1.9621540536048618,,COMPLETE
191,0.15577179193496704,2026-07-03 21:21:22.417279,2026-07-03 21:22:01.804926,0 days 00:00:39.387647,3.8313583216572593,1.2366990586797488,0.989268206302455,1.1476300870674652,1.0238994075405095,3.9492147182552424,1.434436061515224,9.479328511901988,1.8235927501128302,1.514858047774464,2.087150676680059,1.0182722779332598,0.4768181060197578,0.6466354394887047,0.8140240004052327,1.0099901595012537,0.5830499512267724,1.0325404681136834,0.6189336350168124,2.23834389655209,3.5456700744106113,3.0352496424271886,2.2997839341735244,,COMPLETE
192,0.15494967699050904,2026-07-03 21:22:01.817001,2026-07-03 21:22:37.657564,0 days 00:00:35.840563,3.7698272194983597,1.300895610406432,1.0378405709554404,1.4742250157197128,0.9812171021813996,3.4443384308718774,1.3769213033104428,7.871742276692673,1.7590106054432832,1.63521451766763,2.114995383700232,1.4559503850846902,0.49987784313047334,0.6774577809747345,0.7953101684477711,1.1700084039817127,0.5470752354229275,0.9886829612451488,0.5787563609606425,2.264348402438427,3.504796559332099,3.164428767778115,2.1595384048140662,,COMPLETE
193,0.1568199872970581,2026-07-03 21:22:37.659801,2026-07-03 21:23:13.528990,0 days 00:00:35.869189,3.397562619753248,1.3888917498932332,1.03169478213591,1.2983437013419623,1.131725572529997,3.6623832513029337,1.695071280485105,9.782069012351986,2.4379064997923545,1.7214320324498484,1.9847289452811796,1.2593102759071255,0.5372421296025983,0.7447622287432006,0.8481045603296603,1.0186058439532248,0.4347195873994465,0.9261741880043785,0.6453880501051645,2.1290906788518513,3.210968842540075,3.460553929534307,2.7216494846852934,,COMPLETE
194,0.15511184930801392,2026-07-03 21:23:13.532527,2026-07-03 21:23:49.639275,0 days 00:00:36.106748,3.352679276420678,1.3979155887242685,0.9007319695033357,1.0833914106169913,1.2717176105168486,3.315165089040691,1.7123257672260954,10.430165340848587,2.084100016401983,1.6911309954739675,1.735113989247825,1.268690312626847,0.5439880399799805,0.7405596975940025,0.8672118497349618,0.9035503845321864,0.4081896123543984,0.917732067193639,0.644907581189288,2.077561725882892,3.2580030779893017,3.4759392244432576,2.7035968127194683,,COMPLETE
195,0.15761985778808593,2026-07-03 21:23:49.641644,2026-07-03 21:24:28.816692,0 days 00:00:39.175048,3.445514575085561,1.1796615335700384,1.1178383993000018,1.593060701445431,1.1411980752354105,3.6162800489323725,1.8079680045775472,9.080805048611142,2.3083918178154734,1.4462081997326575,2.3009333113860233,1.1063366482204289,0.5269863005245298,0.8434008124471604,0.7414246322746845,0.9608349739669252,0.4341431679271827,0.8230501316401405,0.5911343671207181,1.915252247872374,3.852286917217303,3.805460745762013,2.928393143007746,,COMPLETE
196,0.1566251516342163,2026-07-03 21:24:28.819701,2026-07-03 21:25:14.640012,0 days 00:00:45.820311,3.1199030512853523,1.1660027622929894,1.1666668296682592,1.3721138404744335,1.1671218803074672,3.5891616457226028,1.8746544939081342,9.381493980755918,2.3716420946692387,1.441254111534699,1.9453814274124581,1.1219287680283219,0.5600876601373931,0.8459459954923803,0.7506922703781004,1.1266679146926768,0.4355547671563793,0.8251303736110882,0.5879626944979568,1.9448383681606356,3.316488817549358,3.797466219199096,2.9069881458363174,,COMPLETE
197,0.1553196430206299,2026-07-03 21:25:14.683652,2026-07-03 21:25:49.724076,0 days 00:00:35.040424,3.101055970730145,1.1716950664885286,1.190787432884797,1.3718156813586602,1.2033155767347685,3.127329272551457,1.875240490866191,9.215383798420671,2.260201996982819,1.429362443296964,1.9721363453544247,1.11400887804956,0.5642541348407153,0.8486060347865291,0.7520831623414108,1.2081033775512666,0.43224008863301355,0.7607676951483989,0.5061242257375397,1.9422289129863315,3.2734362738717313,3.7954832355531174,3.0113398936690476,,COMPLETE
198,0.15911024808883667,2026-07-03 21:25:49.726245,2026-07-03 21:26:23.881260,0 days 00:00:34.155015,3.3609742462395826,1.1562419090397118,1.1596258528593768,1.5312485190802811,1.164200974071084,3.5371471032973787,1.5690907843931756,10.00053203173189,2.3170293700412667,1.432247241633973,2.321594513138625,1.1790330993643685,0.56090066311819,0.8294357459525399,0.927095933208046,1.13960564724763,0.43649563429731575,0.8122333148150154,0.6868397880385233,1.8291753681591416,3.389716815804055,3.7976969211204783,2.8635915955630282,,COMPLETE
199,0.1593293309211731,2026-07-03 21:26:23.941582,2026-07-03 21:26:59.938227,0 days 00:00:35.996645,3.42357460963492,1.133118525227041,1.2636495310115812,1.552941800237452,1.2828911295936505,3.351021172130928,1.5413556229854148,10.039518413670349,2.7069891464355673,1.3728345680645233,2.2854488417758865,1.1952116146324354,0.5284892605447575,0.7887937140262891,0.9220286026246188,1.0618577342294326,0.45353489401522673,0.7966600773920407,0.7077829331238513,1.8650021646200885,3.116655240755782,3.6057028877380444,2.8457524435639523,,COMPLETE
