number,value,datetime_start,datetime_complete,duration,params_BOUGUER,params_CRUST_RHO,params_CTD,params_DEM,params_EMAG2_LOG,params_FREE_AIR,params_GEOID,params_LAB,params_LITH_RHO,params_MAG_SEIS_MOHO,params_MOHO,params_MOHO_GRAV,params_REVEAL_P150,params_REVEAL_S100,params_REVEAL_S70,params_REVEAL_S80,params_REVEAL_S90,params_REVEAL_VP50VS80,params_REVEAL_VP60VS70,params_REVEAL_VP90VS60,params_SEDIMENT,params_SI,system_attrs_fixed_params,state
157,0.4262576222419739,2026-04-27 22:29:49.290985,2026-04-27 22:30:14.035134,0 days 00:00:24.744149,0.3916049981404735,0.8013829702890717,1.0001312484133666,0.34653892815156534,1.487812340308634,1.8652494644589166,0.8273806597717625,0.8104977128240851,1.2125771763011723,0.5468419350032685,0.28772433475644044,0.756589088575516,0.2732214051268037,2.353271716267643,2.6287798364795623,2.4969610527924044,0.8099251561801921,0.3706189844770675,2.8302371609305643,0.30426096514097306,0.8031973326117852,1.0544595265713905,,COMPLETE
158,0.42801599502563475,2026-04-27 22:30:14.035842,2026-04-27 22:30:38.753952,0 days 00:00:24.718110,0.4829089638846597,0.7480365698938056,0.7718864649854014,0.28757911632137073,1.879366728751285,1.6431125033779856,1.1380710311405833,0.8750361496450125,0.8821097210770542,1.241037169247656,0.4069945757601295,0.679786845489668,0.2766043151096425,1.2486862428436947,2.980486438099661,2.2653935958030322,1.322780202549135,0.513865519843345,2.6297762114431245,0.325147836827521,0.8847589166356009,0.8304319625150074,,COMPLETE
159,0.42584346532821654,2026-04-27 22:30:38.754677,2026-04-27 22:31:03.420275,0 days 00:00:24.665598,0.4545963691472585,0.8791392909629924,0.541353728318656,0.2973317781000116,1.7241657153078325,1.1851757485042302,0.690248507550045,0.700941996199473,1.522844574968512,0.9310641196605706,0.31305502558670145,0.5868956810284538,3.45556714557086,1.9102996331170663,2.5178135846475747,3.0227431090191828,1.1137378196572658,0.44175623295562577,2.12740225874268,0.4409137723349915,0.6204261320330013,1.2943459893071252,,COMPLETE
160,0.4214205265045166,2026-04-27 22:31:03.421249,2026-04-27 22:31:27.718085,0 days 00:00:24.296836,0.3617070685419154,0.6266397440495955,0.4357942283091391,0.4727205444520247,0.9735787300199057,1.4055753637454915,1.0575020549077492,0.9559432280876062,1.0720899110394078,0.44645691565988116,0.34247039302472115,0.6321400945982372,0.34028314871261284,2.1930125597680017,2.3133262595933957,2.145651002427312,0.8781241842944068,2.9471134777113805,3.1877128587238017,0.37320104055601233,1.029021282655999,1.1914312399325206,,COMPLETE
161,0.4237447142601013,2026-04-27 22:31:27.718696,2026-04-27 22:31:52.271102,0 days 00:00:24.552406,0.47376952824933877,0.669886937259073,0.8809795697710139,0.31998666595086245,1.2548270377367157,1.1903662355590119,0.9320865402190837,0.6344563493522679,1.1049624517928367,1.0625609750079696,3.747616930815527,0.6745254993745916,0.38380875420978555,2.293964367397081,2.65788026995929,3.1810487234651226,0.8606300505890278,0.40862926056967735,2.2326436068867355,0.36198682324709314,0.9870375993090277,1.1698757513076266,,COMPLETE
162,0.4276158452033997,2026-04-27 22:31:52.271836,2026-04-27 22:32:16.274492,0 days 00:00:24.002656,0.5709537106338386,0.7163900257581763,0.8252477241941972,0.33461860117632825,1.2091880756010287,1.2548902870084555,0.7389043861797789,0.6742751959275426,0.9977084110717768,0.5954756916854483,0.34471336589021123,0.7185908211670655,0.2891362927290438,2.0569504489222106,2.7710850257887465,3.7443361446486607,0.7736603054830606,0.38961781367433507,2.3256644981823524,0.3559042160363017,0.924459798859386,1.0018350213923626,,COMPLETE
163,0.42929041385650635,2026-04-27 22:32:16.275155,2026-04-27 22:32:40.545834,0 days 00:00:24.270679,0.39733619344158355,0.6513835926428945,0.7732758353796622,0.34423601156633876,1.2860381587168581,1.1132540882625361,1.0053897681463968,0.7633541173062716,1.3225613154206441,1.0247679606912368,0.3258009777394629,0.7991219372161578,0.329720829756721,2.3595182828575103,2.582881693665025,2.7801342583661155,1.0224956408486365,0.4129380322174438,2.5001179784629586,1.048947298803445,0.8197079147616108,1.1136862759839978,,COMPLETE
164,0.42919760942459106,2026-04-27 22:32:40.546494,2026-04-27 22:33:04.371119,0 days 00:00:23.824625,0.401465216800985,0.599675971895137,0.7722943208334258,0.2584562399564723,1.3873377845839823,1.1207365329431582,1.2895292863865389,0.7761564147279276,1.160714163143639,0.9852553891650888,0.3191534767287715,0.7981430743884999,0.3437972139699827,2.4915166418245813,0.38913609887004197,2.7745788759375563,1.019050595839135,0.4251719643331563,2.5317949869994707,1.1106978107916925,0.8276359295156275,1.1063537077928065,,COMPLETE
165,0.4232376217842102,2026-04-27 22:33:04.371802,2026-04-27 22:33:27.740444,0 days 00:00:23.368642,0.39199488729946447,0.576012325947093,0.7836316367802463,0.2526568161830181,1.3664186973007606,1.0005371535780814,1.227278566184512,0.7709506441297171,1.1780722029926416,0.33827721864508903,0.2863536809081224,0.8061305172618073,0.34665002565869085,2.574517793834051,0.40420040103857646,2.7614900501076756,0.9356821498272677,0.37764051996408465,2.4656049728309366,1.0849128649000797,0.7578966731738388,0.9069699212936284,,COMPLETE
166,0.42714905738830566,2026-04-27 22:33:27.741174,2026-04-27 22:33:51.439696,0 days 00:00:23.698522,0.40439802686734394,0.5988338513052215,0.6584800572669722,0.38950640431478106,1.1184117507769187,1.1109899911528593,1.0032180871356653,0.7293264981143401,1.3608324966020784,0.8629724596470089,0.3075637705047686,0.8710691922182221,0.33923804472559665,2.4221323060714757,0.2509583128635308,2.5766801369174472,1.0068070433087648,0.2998856324897861,2.5913270974562836,1.2307150733737686,0.8285358228897558,1.0817566361234834,,COMPLETE
167,0.4307318925857544,2026-04-27 22:33:51.440419,2026-04-27 22:34:14.710649,0 days 00:00:23.270230,0.3581498986693099,0.7728518857187914,0.4597760706768188,0.2707777524044227,1.2972899701219565,1.0493286827797812,0.39763439718111704,1.0347631491616742,1.2705016300280088,0.9685645819935594,0.2682680042502397,0.9218169819615512,0.3020814487912854,3.029153022826479,0.4921220468112337,1.9730255720300334,1.0412251021241323,0.4230240388345306,2.4547335740031557,1.060875240975861,0.8088497435535811,1.1249996670941853,,COMPLETE
168,0.4317545771598816,2026-04-27 22:34:14.711323,2026-04-27 22:34:38.339364,0 days 00:00:23.628041,0.3605660331740168,0.82222184643067,0.4587043116931307,0.3033669323328339,1.2940241337493223,1.0444053759909782,1.4296094315363013,1.029294413259719,1.1867317553863599,1.094300453716493,0.26826251107373306,0.9201754684987818,0.28860783049524147,2.6849161920169156,0.4349838628194886,1.9464132131183682,1.0742208330962104,0.4283072854872274,2.9726374791425405,1.1470821974403889,0.7080507374207162,1.0060552854174045,,COMPLETE
169,0.4317557096481323,2026-04-27 22:34:38.340088,2026-04-27 22:35:02.047739,0 days 00:00:23.707651,0.37489074200744127,0.8232227401510364,0.3924109879695838,0.2831416246548465,1.3032854032910106,1.0659878352600656,1.1752682678193773,1.0124876191595387,1.3298720276013043,1.0895942856669352,0.27252561028501826,0.9770399051531232,0.31805304086351854,3.1538161774805245,0.3738707949632533,1.7557397532646,1.0417816394213677,0.4948350381013574,3.0045003760308098,1.149974321061196,0.7317478103643359,0.9587166783435328,,COMPLETE
170,0.42613067626953127,2026-04-27 22:35:02.048904,2026-04-27 22:35:26.525478,0 days 00:00:24.476574,0.35782759749931153,0.8395509199182838,0.3860178771411068,1.4980776017882929,1.568413152698086,2.3689399125451427,1.4212015783691487,1.0411342262659962,1.1844449450931647,1.0977775904499463,0.269139929770562,0.9363939440241617,0.3298609350441957,3.3089174197832936,0.3489719334791749,1.77757829938153,1.0676661677538262,0.5010547023348737,3.0129640227009427,1.1470436354945883,0.6926942637081499,0.9798196517746514,,COMPLETE
171,0.43086150884628294,2026-04-27 22:35:26.526191,2026-04-27 22:35:50.098046,0 days 00:00:23.571855,0.38205471973989175,0.7918240183537425,0.45514353465600194,0.2644026370563205,1.311264918747028,1.0490316830739028,1.365697062787613,1.201124154153942,1.3291219807488734,0.9854623942757044,0.27146650178396137,1.0294214240513526,0.2974556218230874,3.454157209144359,0.4632387167296533,1.96787502315655,1.0358309741693048,0.4297186288614623,2.9838485500725205,1.0560328610961927,0.7212107598706006,0.9503321065234394,,COMPLETE
172,0.4308053255081177,2026-04-27 22:35:50.098697,2026-04-27 22:36:13.977131,0 days 00:00:23.878434,0.37774415532099176,0.9267615575520963,0.42635031698063364,0.2569347740321932,1.3034355112294682,1.05187385155663,1.3121954987803182,1.1575990808219956,1.2518720732175435,1.0413715227863274,0.25003193203323876,1.1121859644189929,0.29011654464026715,3.6279141088075715,0.4502996725397506,1.959717209445671,1.0214555402000807,0.5237424680499568,2.973874127495933,1.0799192790294978,0.7132523842943064,0.9176639974733629,,COMPLETE
173,0.4310001015663147,2026-04-27 22:36:13.977778,2026-04-27 22:36:38.346871,0 days 00:00:24.369093,0.3805314722313411,0.9370509383892599,0.419179773553943,0.2645845692722608,1.312370258279563,1.0175760997173517,1.3558085563921998,1.1946304833768835,1.4592274327383898,1.0041615177609342,0.2780992828175993,1.1328914160406987,0.2979651730415259,3.8413428192503423,0.4369018592715611,1.9493817824544744,1.0398089889213162,0.4371007974139976,2.9860748040274467,1.042212208070054,0.714505151108094,0.8746438491869768,,COMPLETE
174,0.4307600498199463,2026-04-27 22:36:38.347884,2026-04-27 22:37:02.189799,0 days 00:00:23.841915,0.3830357367778279,0.803121291774316,0.41098260138840675,0.2669029288314429,1.4073099694470776,1.0386424496817157,1.3601413198132235,1.1833462586343513,1.4270356834056048,1.0372179319103152,0.2765878510165536,1.1867837932785001,0.2883285449426589,3.857944909453596,0.4670712667379774,1.9978824910326192,1.0552013548298984,0.4811865312270678,3.5693008668457527,1.1344503236850085,0.7148362981918445,0.8185329345376126,,COMPLETE
175,0.4310356616973877,2026-04-27 22:37:02.190491,2026-04-27 22:37:26.021707,0 days 00:00:23.831216,0.3712853117081594,0.945900618973303,0.4169716926695054,0.27116554313783986,1.4403232145537386,1.041578114885945,1.3629428676526236,1.2046081553776664,1.278561105668938,1.0066429515186843,0.2717955957167643,1.2386029138582468,0.304490222287332,3.684311220891014,0.4539229179888745,1.9433121733207268,1.0170547153032485,0.49401979273012064,3.266229437892915,1.0236762712843759,0.7195715636999713,0.786087707774543,,COMPLETE
176,0.4307154893875122,2026-04-27 22:37:26.022349,2026-04-27 22:37:49.741634,0 days 00:00:23.719285,0.3720052868453081,0.948341028697716,0.40662563522971285,0.2632301701699447,1.4131549494672033,0.9899324021717941,1.4950137222142816,1.2022987393161624,1.4092411275537802,1.0054506658583295,0.28027464959443366,1.2453391374368883,0.29900977369538945,3.8847639101033686,0.46548169306982246,1.9646423098239751,1.0073542919400191,0.49950063246547516,3.7781881611626,0.9809223022549167,0.6350773417041196,0.7538850883208327,,COMPLETE
177,0.4312804102897644,2026-04-27 22:37:49.742418,2026-04-27 22:38:13.297043,0 days 00:00:23.554625,0.3735160456734255,0.962976209079836,0.41174855910449865,0.26478594486230234,1.5882984501868571,0.9879135280387039,1.3520551476072582,1.1740590347183715,1.4210807147853555,0.996750207390955,0.2783865391425503,1.2032871177456994,0.2913542334552769,3.8698153691897734,0.46347728663568555,1.9308900517837773,1.0248779587601464,0.47885866200712907,3.661234049428388,0.9822172092089708,0.595836628428911,0.7847936621045531,,COMPLETE
178,0.431105375289917,2026-04-27 22:38:13.297750,2026-04-27 22:38:36.854883,0 days 00:00:23.557133,0.353882325125545,0.9617144197028368,0.4057301702453517,0.2715843672061554,1.5972063783819297,1.0232615971061079,1.5033074197829133,1.1916439105840235,1.4251863725744955,0.9030956643459452,0.27822020315477913,1.1800261077492693,0.29847355329574127,3.9280133309722487,0.46397860870921576,1.9315277806424658,1.0195508109271996,0.49120533676597433,3.812782886878566,0.9765384182864558,0.5998731642852038,0.739913484081495,,COMPLETE
179,0.4307863235473633,2026-04-27 22:38:36.855512,2026-04-27 22:39:01.064294,0 days 00:00:24.208782,0.343597842182108,0.9705003016019697,0.4143029841977458,0.27114274282070483,1.5877906359377807,0.9957545745475612,1.6187185654795988,1.2165145749512192,1.4515120692329075,0.8987306542549474,0.2772623755206591,1.1981599727952432,0.303888691553403,3.9436594659355166,0.4673002210110108,1.9793176777383383,0.9934408919246471,0.5224541329303245,3.981104847595151,0.9778088182750707,0.6004929901800125,0.7261813883568926,,COMPLETE
180,0.430535352230072,2026-04-27 22:39:01.065232,2026-04-27 22:39:25.054209,0 days 00:00:23.988977,0.34733836177431293,0.9764030869739164,0.4126060510804555,0.2718676409355535,1.603894558880547,1.0120849195158728,1.635451867485256,1.1761369551760423,1.4168146950749205,0.8133411998318714,0.27806984419252223,1.198617487941953,0.28717081848751735,3.920271353497723,0.46327713708441326,1.9621946027431607,1.2105443630852213,0.5330301358069595,3.9693931317168234,0.9822873788470834,0.5970889736659499,0.7302576628434498,,COMPLETE
181,0.43043060302734376,2026-04-27 22:39:25.055027,2026-04-27 22:39:48.774546,0 days 00:00:23.719519,0.3476345900915001,1.0908535551494387,0.41567541090536037,0.2700791023845117,1.636191280373113,0.9773230279158028,1.6352454274354542,1.199384038562588,1.3748187309198419,0.8174322594929435,0.2506952435361885,1.2017517202674328,0.2974708250870464,3.9585725532760123,0.4667955121049818,1.898630998370846,1.272717848960686,0.5266272358711914,3.976177667737771,0.9633932258358194,0.6197470979098512,0.7322705395567357,,COMPLETE
182,0.4298589825630188,2026-04-27 22:39:48.775228,2026-04-27 22:40:12.742032,0 days 00:00:23.966804,0.34654555001113224,1.1051515506581364,0.4181626405233148,0.2703338422537518,1.6026674959524687,0.9813074446211857,1.5741134491543576,1.341658903789871,1.4277683356267379,0.8016267293152338,0.2515221012829976,1.2351490618659529,0.2957487037093641,3.891464094841814,0.46507136568498864,1.959182231257199,1.2939742800241516,0.5720802820273948,3.9810941096499293,0.983692558387203,0.5975888226175143,0.729682846206364,,COMPLETE
183,0.43040636777877805,2026-04-27 22:40:12.743275,2026-04-27 22:40:36.874486,0 days 00:00:24.131211,0.345226466921661,1.1047528350008988,0.411583666178968,0.26779716779739077,1.6799837501306742,1.0125058115728787,1.6150819174186042,1.3449591627330717,1.4512303628254435,0.8176009981512757,0.2508132409484686,1.258141438786832,0.29618402351156975,3.946284389336269,0.46110574923409947,1.9447571165535205,1.2420712892076076,0.5318400509269422,3.9737383304248466,0.9841806061692439,0.5887644245266934,0.7574269372876644,,COMPLETE
184,0.4299232006072998,2026-04-27 22:40:36.875184,2026-04-27 22:41:00.713214,0 days 00:00:23.838030,0.3435805409194894,1.1127699691021613,0.41699960213368686,0.27102755348556995,1.6761067725415346,1.0320092224229078,1.6620983737369512,1.3707996499443096,1.4438443137331358,0.814543782630587,0.253729772111349,1.227754898833437,0.2959014512710648,3.9612814668706613,0.4584087280892397,1.9211831973682678,1.3012543405526202,0.5688456042072374,3.9994135402261977,0.9751040164276222,0.6041699767201119,0.7265895794498707,,COMPLETE
185,0.4310351133346558,2026-04-27 22:41:00.714146,2026-04-27 22:41:24.650573,0 days 00:00:23.936427,0.3367596621538238,0.9776387117777577,0.40086995570488293,0.27011790053069223,1.7417053994662022,1.0357780123307856,1.6639212181646874,1.1787416453914161,1.4424830686326808,0.9100622683220182,0.2730091972192074,1.3484596803176525,0.30314018205681537,3.693103338862268,0.5355826346230026,1.7679280962139017,1.2144412704588876,0.5281718757673839,3.6514519500081253,0.9079512601390918,0.5460287100017417,0.8056862217577991,,COMPLETE
186,0.43068528175354004,2026-04-27 22:41:24.651290,2026-04-27 22:41:48.669292,0 days 00:00:24.018002,0.3747853571222464,0.9514312425289025,0.39355477124226823,0.2532929973871506,1.8607418590421287,1.0393815159267679,1.3520650347378085,1.1894908042635493,1.495410688995047,0.8937528436663711,0.27715855667155953,1.4513597206332627,0.30372027966448883,3.6658607613141565,0.532849806743932,1.800978489380719,1.4547176246949385,0.5292872029469785,3.7432345337610187,0.879483817011467,0.5479328748067188,0.8073598206285416,,COMPLETE
187,0.43068925142288206,2026-04-27 22:41:48.670051,2026-04-27 22:42:12.722353,0 days 00:00:24.052302,0.3305352518759989,0.9937525160388063,0.3972061036576651,0.2508337839108827,1.8146161200702025,1.0579730525741045,1.3809162617163986,1.2072193527597594,1.4992303379076433,0.8787464605326017,0.2737468295094922,1.5104263855207016,0.309493566950758,3.636194001802155,0.5609363813261623,1.793255439662459,1.476085466597302,0.5302943281564827,3.704488184223826,0.9025444982557239,0.546864897526919,0.7746907643742468,,COMPLETE
188,0.4310293436050415,2026-04-27 22:42:12.722998,2026-04-27 22:42:36.630175,0 days 00:00:23.907177,0.32169500623729247,0.9769380126444592,0.3706620423097835,0.25034757615466413,1.8126169770110945,1.060200962852446,1.36319383788692,1.19390707746974,1.6826488956175427,0.9163568943407633,0.2722268584762002,1.4524990527062827,0.3073721882184837,3.6215722360376326,0.5451201104628779,1.7718460660835502,1.4894577996809732,0.5128025586439358,3.6747034154614955,0.8879077434427612,0.5534290765748971,0.8147706129594753,,COMPLETE
189,0.43109142780303955,2026-04-27 22:42:36.630833,2026-04-27 22:43:00.458042,0 days 00:00:23.827209,0.324709982154552,0.9784149686947747,0.36969075524652145,0.2569624294421646,1.8668835222278832,1.050644385510921,1.3540257236671096,1.1778084259724488,1.6721340992320861,0.8964766478084114,0.2772553626076834,1.4797356493640235,0.27551769136608073,3.6214468908799424,0.5415453598733946,1.7740148395606299,1.5249302720559175,0.49482773280272363,3.6820587735249344,0.8937903049227649,0.5269302541740705,0.8042634525763858,,COMPLETE
190,0.43120464086532595,2026-04-27 22:43:00.458736,2026-04-27 22:43:24.441149,0 days 00:00:23.982413,0.3221874460433161,0.9411693754321133,0.3687932888773704,0.25353734737545935,1.8458612121833586,1.0540180657590619,1.360644523211485,1.1079658971765096,1.6674286896227657,0.8942209383900105,0.2731456060325063,1.5106157833910219,0.3119196425522533,3.613980979474805,0.5380305156228371,1.7134691199646583,1.8257907048936566,0.4973807249025012,3.678286910310164,0.891349864123918,0.5390380001536271,0.8011365860403626,,COMPLETE
191,0.4312530279159546,2026-04-27 22:43:24.441812,2026-04-27 22:43:48.796187,0 days 00:00:24.354375,0.32173618717310215,0.9395989014386043,0.36591825474118317,0.25341638206261613,1.8624753323565195,1.059916312847983,1.3633696471445313,1.1024793210430457,1.7331567590608266,0.878443135925158,0.2709670060048523,1.505951310059626,0.3116071279315006,3.611076941378334,0.5420266951851448,1.7567264385964938,1.5395644046112738,0.4957582478540141,3.707305197361716,0.8857985550393837,0.543390021625654,0.8204014049336046,,COMPLETE
192,0.43106446266174314,2026-04-27 22:43:48.796994,2026-04-27 22:44:12.875987,0 days 00:00:24.078993,0.32498313840279325,0.9437960269153955,0.37167285356315866,0.2533457128776687,1.8554283717329911,1.0418307959347852,1.3850019838226229,1.0870190898561116,1.6506996933629763,0.9024904878176065,0.270330311685765,1.49070146972065,0.31346642967528715,3.5772794804187975,0.5524956858025553,1.7611094367454185,1.806719926305414,0.4987035891881034,3.6809087185204943,0.8978591455871617,0.5341362302622188,0.7757152889213177,,COMPLETE
193,0.43092966079711914,2026-04-27 22:44:12.876936,2026-04-27 22:44:36.820763,0 days 00:00:23.943827,0.32276944177041234,1.0138605368857485,0.3694807042640834,0.25010116019805584,1.9666048219851433,1.0744355762178597,1.4651880809705935,1.1024085881560388,1.688797458841197,0.9018798704017129,0.269627274041391,1.4409646384328172,0.26934520820047353,3.5083761990024636,0.5520669403957991,1.7579310736600875,1.625509230397542,0.49252196348706334,3.6205219662403376,0.901133250056997,0.5196386802817835,0.7986675618054292,,COMPLETE
194,0.43133928775787356,2026-04-27 22:44:36.821404,2026-04-27 22:45:00.863537,0 days 00:00:24.042133,0.3194669113853932,0.9247201349452927,0.35844591742846904,0.28704086986545524,1.98071844267893,1.0718398641202622,1.4683999640108634,1.0810261403135966,1.6820200592434391,0.9204346440772055,0.28586479197068915,1.4165158137626794,0.26183880260885367,3.378140960937261,0.5031556363515475,1.745315657352736,1.766592774268218,0.49970056842020366,3.576968911491037,0.8427973695524353,0.5122699991081182,0.8079061157826964,,COMPLETE
195,0.43130905628204347,2026-04-27 22:45:00.864265,2026-04-27 22:45:24.760156,0 days 00:00:23.895891,0.3151687263969511,0.9127901087582972,0.36357189122845557,0.28618804039678114,2.2080584620008166,1.0676622453247027,1.3009817493468552,1.1158088295465844,1.7602008450582802,0.9240931970892295,0.2673074323477658,1.4212821069756791,0.25379044116449495,3.4835160404427987,0.5003342126633644,1.7303765688603707,1.8041656105703083,0.4785674531320698,3.600512101917794,0.8395262757096985,0.48299540705834365,0.8108523559077174,,COMPLETE
196,0.4313733816146851,2026-04-27 22:45:24.760793,2026-04-27 22:45:48.396264,0 days 00:00:23.635471,0.313818203612709,1.0309367425515752,0.3628296968466306,0.2863970606391692,2.1962601592153006,1.074007949653231,1.8002534150037282,1.1034722961809365,1.6977978076188713,0.927799709585937,0.2849067019029216,1.5581476088164967,0.25555719551934475,3.4210217907370217,0.4269900895652502,1.6946783267020864,1.7913255570125473,0.4844079345222482,3.5758416047447503,0.8527730591917689,0.48097843889139386,0.8445776319057371,,COMPLETE
197,0.4308614253997803,2026-04-27 22:45:48.396935,2026-04-27 22:46:12.373230,0 days 00:00:23.976295,0.30505696535361954,1.0069131295612361,0.35847011746187457,0.2884912839505496,2.2482085431240137,1.161788083127273,1.9366541814165517,1.0955285832397617,1.7065467970917771,0.908287732752002,0.2658165236692162,1.5984601414800756,0.25155190945433636,3.4405258542285337,0.6138561849411833,1.7362886412663037,1.771913287426617,0.4958611470169998,3.575834231713983,0.8245060489565654,0.485094748590633,0.8607748613303978,,COMPLETE
198,0.43054131269454954,2026-04-27 22:46:12.374049,2026-04-27 22:46:37.209934,0 days 00:00:24.835885,0.314138297868004,0.9170713250734623,0.3129532603101569,0.28998876243713845,2.271514242405182,1.161847772499956,2.1922253542904797,1.096443195007669,1.6838790594536526,0.9242520893816402,0.29689376567394243,1.6251494154536505,0.25426610665187405,3.391997586661069,0.6398832289458217,1.7299778336407776,1.8026019040833046,0.4883448320966324,3.496677186146737,0.8375449092319281,0.49250615587757907,0.8495192623253122,,COMPLETE
199,0.43143420219421386,2026-04-27 22:46:37.211927,2026-04-27 22:47:01.627539,0 days 00:00:24.415612,0.3097501337224948,1.0510121938115256,0.37050382014110433,0.28989990976508917,2.1155950634359777,1.0812037299756165,1.2461046157059767,1.0863109685040817,1.778969419571393,0.8607480950446142,0.26371615900760403,1.4093699094176855,0.2711056454643521,3.5185463201048033,0.6042603314867581,1.6345129124927233,1.814758844171674,0.49025167443974826,3.5638792076926706,0.9042184634922362,0.5129958590422928,0.8017702951081618,,COMPLETE
