number,value,datetime_start,datetime_complete,duration,params_BOUGUER,params_CRUST_RHO,params_CTD,params_DEM,params_EMAG2_LOG,params_FREE_AIR,params_GEOID,params_LAB,params_LITH_RHO,params_MAG_SEIS_MOHO,params_MOHO,params_MOHO_GRAV,params_REVEAL_P150,params_REVEAL_S100,params_REVEAL_S70,params_REVEAL_S80,params_REVEAL_S90,params_REVEAL_VP50VS80,params_REVEAL_VP60VS70,params_REVEAL_VP90VS60,params_SEDIMENT,params_SI,system_attrs_fixed_params,state
157,0.42027280330657957,2026-04-18 23:19:09.115353,2026-04-18 23:19:35.168231,0 days 00:00:26.052878,0.37557606165335516,0.7508215676158331,0.5986670235485848,3.6748104986927537,1.3391852338734271,0.9492180880127845,0.6131693252764051,1.7573168973989173,0.5320608038342135,1.9938810350180183,0.18864116843820383,1.0572625805474305,0.28595192160032096,3.179621206577166,0.3941877073993428,2.3026077198766215,2.2171951443415145,0.5697666784258925,2.0119634845236907,4.725421175068086,0.37722122255197477,1.044073271134506,,COMPLETE
158,0.4203635573387146,2026-04-18 23:19:35.171679,2026-04-18 23:19:59.838794,0 days 00:00:24.667115,0.37712286497125824,0.8084018940751933,0.5996403237630883,3.563740377047644,1.3146135059176596,0.9625215327887371,0.60298136580701,1.714307785949238,0.5252107693480779,1.876065743129847,0.18608021865082602,1.0995522586234285,0.2802575443538458,2.736775914697145,0.3886141967869864,2.3253788665711053,2.2257319259057367,0.5541348145716214,1.9631803666905294,4.70622837586636,0.3837779075255301,1.0453058408143046,,COMPLETE
159,0.41952345371246336,2026-04-18 23:19:59.848098,2026-04-18 23:20:18.245659,0 days 00:00:18.397561,0.44382297920992464,0.7960453028050707,0.6026660524972661,3.606821295823622,1.3247069928510784,0.9565065412303922,0.5610685332175321,1.674181399119456,0.5105748795759607,1.9052649605389442,0.18359352435744086,1.1241767658780746,0.2721809192247089,2.703894039622304,0.42348645170804183,2.17646415515558,2.290583199068823,0.5653233012781735,1.9745494820830372,4.751687986933746,0.3698923652530737,0.9769343302229907,,COMPLETE
160,0.418973445892334,2026-04-18 23:20:18.246993,2026-04-18 23:20:36.792537,0 days 00:00:18.545544,0.45360431369382376,0.8312077015747071,0.5966520774327646,3.700299471727224,1.3740444208121483,0.9845648651142834,0.6152272261217935,1.7621367097872709,0.5114491423467267,1.9361713187313003,0.1892635690304877,1.2750387722921497,0.2839074585902147,2.724157477697527,0.38559564353811454,2.123111639669598,2.0927919957711887,0.5729201571515729,2.0122087478435056,4.731340819460281,0.38835396307305964,1.1562379512957195,,COMPLETE
161,0.41951411962509155,2026-04-18 23:20:36.794776,2026-04-18 23:20:58.651911,0 days 00:00:21.857135,0.45419647222961307,0.8011428285966545,0.597378312563337,3.794107448720554,1.4387944442654672,0.9620181609375263,0.594266865694984,1.7427425839696167,0.5118296838346333,1.836593150007986,0.18759728148349047,1.3115861137797902,0.2827452330182236,2.778367011064436,0.39264015964093074,2.1400365393457736,2.3021702857280384,0.5426989257202325,2.0063770806705827,4.672090063521824,0.37287616496319814,1.0336377209081309,,COMPLETE
162,0.4191972970962524,2026-04-18 23:20:58.654063,2026-04-18 23:21:30.362956,0 days 00:00:31.708893,0.46034120420168356,0.7972122811957245,0.6284036515321265,3.5584729480393062,1.3314989051592079,0.9581782115329414,0.5997807175337598,1.7628216630059466,0.5199828930515952,1.803452467784667,0.18824968832692512,1.3184387787618501,0.2836302332039131,2.7007273022078278,0.3965054716115516,2.164547654671622,2.2626325931388775,0.5646342637075489,1.8783127671476738,4.856871497259758,0.3843874080676016,1.000531805868449,,COMPLETE
163,0.42001535892486574,2026-04-18 23:21:30.377659,2026-04-18 23:21:54.927587,0 days 00:00:24.549928,0.537522145157613,0.7695277689088276,0.6969108603980575,3.556650855416108,1.293069732435563,0.9352027276565318,0.5571084290483408,1.8721142998187652,0.5154505594333674,1.573378733488454,0.1936417124187994,1.081730189310628,0.2741597844405233,2.634893535702786,0.3960076187363615,2.4562497268295322,2.3624999675738434,0.5079527554720901,1.784954372548228,4.346176682834188,0.35383034334915925,1.0037106010267969,,COMPLETE
164,0.42007042169570924,2026-04-18 23:21:54.928767,2026-04-18 23:22:13.183368,0 days 00:00:18.254601,0.5144208603027461,0.7522117442704133,0.6621204859209332,3.503776954869047,1.4437147283799991,0.9612517281818305,0.570739174880135,1.7676696473068476,0.5186543940479534,1.554582378379334,0.199599089788306,1.0692093460726577,0.27285739580626905,2.5553041040656703,0.43809543952062996,2.4230125656802017,2.2922733170369147,0.48659298418415303,1.846883755936305,4.4208113946711975,0.3285260009867931,1.0152874397631328,,COMPLETE
165,0.4179621458053589,2026-04-18 23:22:13.184260,2026-04-18 23:22:33.295588,0 days 00:00:20.111328,0.5855579787417001,0.7517622866734484,0.6841902075078935,3.9541981980366128,1.5021395367686803,1.0618325033272435,0.5513136958259467,1.894850603961141,0.6285336816049385,1.4125401106835127,0.17358839683049698,1.097351059381585,0.27020124884836,2.222329194095244,0.4573668561625469,2.499749427297329,2.333673048442016,0.5057298632653482,1.65920266983476,4.313258781866657,0.2890135513352486,1.0271807894461722,,COMPLETE
166,0.42019857168197633,2026-04-18 23:22:33.296869,2026-04-18 23:22:54.026266,0 days 00:00:20.729397,0.5086718744506846,0.8506877609754536,0.603051819595281,3.428478090356554,1.4708529753045714,0.9123625349482236,0.4750294277953388,3.2919016375544397,0.5235379357144123,1.577562322178581,0.1958461299164078,1.040419360050816,0.34896311986402556,3.059526339105036,0.4277952632737086,1.7622843355900453,2.1569906608533973,0.48031722597910986,2.806913600380959,3.921626605330418,0.3446965123440868,1.135962962624338,,COMPLETE
167,0.41860778331756593,2026-04-18 23:22:54.027048,2026-04-18 23:23:12.385221,0 days 00:00:18.358173,0.549453695380785,0.8932872247503455,0.6006444578548468,3.3931435463709194,1.2828375643868237,0.9058331106693894,0.5700293760445304,3.870268886649838,0.7388009181579775,1.4973152374715708,0.1960416776431384,1.047664973020371,0.315400999687484,3.1633544669123883,0.4358307442852708,1.8326606991451768,2.552569104070917,0.48089805101734784,3.010297093017237,4.153934856482947,0.35018221763915497,1.0930207551641644,,COMPLETE
168,0.4196382999420166,2026-04-18 23:23:12.385873,2026-04-18 23:23:39.566001,0 days 00:00:27.180128,0.43217434300360347,0.7387402948519309,0.7185215803899708,4.06173862618302,1.4705826501522228,0.9839395181705575,0.47188774359463576,3.2649773881795263,0.5045097605352421,1.6924700909537835,0.19828738925820902,1.394237420509906,0.3442414810592097,2.5441804112471584,0.4105721545241356,2.4206693802039823,2.1942544912302098,0.5301769802878468,1.8173662864667761,3.8232224483322153,0.33219960186981934,0.9570425340269958,,COMPLETE
169,0.4188739061355591,2026-04-18 23:23:39.569090,2026-04-18 23:24:01.827922,0 days 00:00:22.258832,0.5069424002867761,0.8860196143555039,0.7030392468707918,4.0757555267822685,1.4761821046131984,0.9926344395834664,0.4829982012533218,3.2662795459130707,0.5262778245737559,1.6275654897010658,0.1774495915848797,1.3991999124669257,0.25408632955263544,2.512760500145786,0.41355729536069574,2.4114062671384295,2.8516350092132066,0.5157840207018515,1.8297499016211052,3.754804299948808,0.32860044988872306,1.2727038520474157,,COMPLETE
170,0.41833633184432983,2026-04-18 23:24:01.841717,2026-04-18 23:24:25.892211,0 days 00:00:24.050494,0.41378710982817535,0.7537091326917441,0.6576900045002678,3.442914415453906,1.5812040861639383,0.9149100023376443,0.6446434178007855,1.8840708117017273,0.6320262580965672,1.7023157371892528,0.19598573541958805,1.1851464562438143,0.3485068022287924,2.9649010616924416,0.42316308883296966,1.9933282422869754,2.1562501823342073,0.5364253051775276,2.078221600574038,4.477460883932988,0.3611027078591926,1.0518202401149634,,COMPLETE
171,0.42059375047683717,2026-04-18 23:24:25.893218,2026-04-18 23:24:45.960244,0 days 00:00:20.067026,0.3801147862692552,0.8308862733378282,0.7634916692935332,4.061518415007494,1.4055176403381293,1.063183514780648,0.5079768703173166,2.7059919039471323,0.49890431213025577,1.5749979503467892,0.2445993533578348,1.5739433338320046,0.28946180815656497,2.160449970215434,0.38312430084371657,2.66927422171904,2.420164913866999,0.4712795001774655,2.889599322202818,3.819668699557212,0.3142377682596129,0.9439977628048959,,COMPLETE
172,0.41984583139419557,2026-04-18 23:24:45.971595,2026-04-18 23:25:14.799086,0 days 00:00:28.827491,0.37831127530934716,0.8528142646953013,0.7385336450270649,4.240858895863592,1.4315257123727902,1.0780683372317796,0.5020380485025422,2.6911981149545987,0.5104682775118347,1.4932863324902244,0.20002903184622495,1.6244075603866563,0.2936206105897004,2.118419329655381,0.46607970122500647,2.3591642428451847,2.3789536308168184,0.4841413271233453,3.7510293735231315,3.8448542878952043,0.28340633542132265,0.9426214328991798,,COMPLETE
173,0.41957697868347166,2026-04-18 23:25:14.800463,2026-04-18 23:25:33.578080,0 days 00:00:18.777617,0.3762372177632487,0.8483051861384087,0.746478817485066,4.031955037064516,1.3367948913363439,1.106494728385012,0.4797524396055331,2.8840978735551777,0.6033567557141554,1.5729246119359634,0.20266740490396995,1.5840941070514087,0.30154860517182963,2.100210642491197,0.476346443130944,2.6817347963133904,2.525236923736468,0.472167389184932,4.478198104507983,3.878293835971876,0.2943687979216724,0.9518406254557554,,COMPLETE
174,0.41935025453567504,2026-04-18 23:25:33.578846,2026-04-18 23:26:06.050219,0 days 00:00:32.471373,0.37793479373496164,0.9449099974541398,0.7578008212631004,4.099932776848226,1.804834196609631,1.0970724163061667,0.4704322264954981,2.6962718055006607,0.607390534520186,1.5526913919468777,0.1989140621754371,1.583843014942825,0.3048274147480709,2.039362424109092,0.38145919636398284,2.605267467258484,2.4852314209052415,0.47425302678246556,3.940859633506669,4.011810677482544,0.27506405710774173,0.9480406714842099,,COMPLETE
175,0.41794074773788453,2026-04-18 23:26:06.050915,2026-04-18 23:26:26.183579,0 days 00:00:20.132664,0.380353372743606,0.7347635982432358,0.7205818920428568,3.207197711297965,1.4039169800853444,1.273143500330833,0.5121202983541009,3.9044184862203024,0.5476481996572686,1.2481139067086686,0.24863483994873536,2.15326151826663,0.3346689287464176,2.2369182051964294,0.4540956297729165,2.30735236705221,1.8738646244534458,0.4831679910934279,2.8717230827160405,3.6501091632514955,0.2973244456631198,1.1689370647562662,,COMPLETE
176,0.4192666172981262,2026-04-18 23:26:26.195345,2026-04-18 23:26:59.899021,0 days 00:00:33.703676,0.4140571922364575,0.869320436245432,0.6558295374010068,4.191048634547519,1.6677606336897115,1.0464886344858586,0.417977262098145,3.05621964273246,0.7688476313299377,1.3203211614353005,0.1689734250546106,1.8360365480553025,0.24536032625122273,2.4886872885688365,0.47537351562703,2.7422823660814113,2.7711679247758694,0.460204119540359,4.830010104628814,3.947922091170958,0.25960754388858476,1.1176492219643932,,COMPLETE
177,0.38010650873184204,2026-04-18 23:26:59.899849,2026-04-18 23:27:21.937325,0 days 00:00:22.037476,0.5258116750971253,0.8430527061982961,0.8095148104873634,4.462032324283023,1.2691243194909319,0.16523889390879262,0.5050042400232458,3.416242173871689,0.604799501566633,1.5931872312324984,0.21548614845240463,0.9889495203082761,0.36869237572765967,3.082173152108451,0.5029949450494478,1.5534314991105977,2.0127853244822407,0.6005176790660339,3.4132794393563617,3.24327273180856,0.3224710445056857,0.9328107448833941,,COMPLETE
178,0.41634334325790406,2026-04-18 23:27:21.938326,2026-04-18 23:27:41.005491,0 days 00:00:19.067165,0.3600337620676553,0.7350474197757805,0.459390768181152,3.4353492211905845,1.561277172258975,1.1235786010616695,0.7264190907030477,2.8000906469799776,0.6638447724397124,1.6911657009484669,0.13092382578555561,1.484571553203316,0.1647013361494948,1.846171093788181,0.37914377273299765,1.8072426961452408,2.4730751792648733,0.5163196171405414,1.7765566250704445,4.357194905729429,0.4261800720779448,1.234128335871527,,COMPLETE
179,0.4213151097297668,2026-04-18 23:27:41.007722,2026-04-18 23:28:13.186597,0 days 00:00:32.178875,0.4898990898533278,0.9577562170311705,0.7444682008345884,3.954270031424714,1.1233551129692614,0.8958116601543809,0.4538956254126496,3.6234452733580547,0.45484470814033906,2.0138486498735415,0.20521907599855985,0.9519126750061955,0.2955388376550531,2.206323229408755,0.4426052120539584,2.668488884618174,3.353962120531091,0.4446922069385579,3.27136494932615,3.5175602271563706,0.3217745459394842,0.8740288528979245,,COMPLETE
180,0.4179246187210083,2026-04-18 23:28:13.188095,2026-04-18 23:28:41.926636,0 days 00:00:28.738541,0.5970070108638118,1.016249321320861,0.8212610517232642,4.017001326576536,1.1211059013869116,1.2122065919535998,0.44646395224775487,3.579137392629495,0.4662928630138773,1.4072398241426893,0.20697465458235242,1.0586408909041516,0.29478376691606945,2.128936797839347,0.48698090458741256,2.407393969035148,3.355645562400063,0.4394605483020805,3.3461224519416892,3.3969168721375698,0.3331035516985343,0.7652687580465912,,COMPLETE
181,0.42063199281692504,2026-04-18 23:28:41.927585,2026-04-18 23:29:01.710796,0 days 00:00:19.783211,0.5020925514475434,0.9634216092059426,0.7457528915686036,3.7360587044403837,1.4536312942922707,0.8991185246752,0.41044667373943516,1.9928634230898905,0.5296738964373555,2.0816320217486566,0.22378216632100417,0.9544080243995491,0.33152241100344976,2.3393987964145184,0.43816203968505585,2.609323164090509,1.7549821599812758,0.49449716052676485,4.291739993429146,3.72035499245911,0.31475354215844115,0.8585156294928334,,COMPLETE
182,0.4207093358039856,2026-04-18 23:29:01.712600,2026-04-18 23:29:21.494344,0 days 00:00:19.781744,0.49670395697066616,0.8690278281677188,0.7394807710177345,3.039549235654725,1.4360626624515684,1.0362297617920495,0.41215850643182933,1.982994317529256,0.49271530904550404,2.027810927646239,0.22608858235421095,0.9876337354628084,0.26574285368269396,2.385285318396926,0.44427290090899724,2.67289677415529,2.121486675098305,0.48716019971130275,3.9446442188375213,3.7018106864022147,0.2903322212798504,0.86060907428912,,COMPLETE
183,0.4199014902114868,2026-04-18 23:29:21.495232,2026-04-18 23:29:41.488481,0 days 00:00:19.993249,0.4938050039219015,0.932204773924255,0.7296392885581996,3.0508377084461777,1.4438568831140355,1.0377858208233306,0.4687762189461638,4.541885940455173,0.501203156479897,2.0582868139061636,0.22790332546320619,0.9571472431102527,0.270085813945269,2.3495031128674726,0.4458156348145263,2.6990674776380428,1.7442418441817686,0.49406254816972983,4.385044487211935,3.8385882653735073,0.2921597696987437,0.8382182546293657,,COMPLETE
184,0.42069032192230227,2026-04-18 23:29:41.491140,2026-04-18 23:30:04.030328,0 days 00:00:22.539188,0.4993153274637271,0.9208922239149756,0.7557835293341585,3.025438503083392,1.4611500668083097,1.0781076498317064,0.396458141092646,3.0437425179075097,0.4982492225975607,1.7433430540551371,0.2260689558277677,0.9333874800102038,0.2564435051817464,2.2940183503132494,0.4412200941426647,2.5814459981294737,1.7870424211542435,0.48893236775136245,4.351205196546303,3.7061872649938574,0.2507291528109956,0.8408558640181851,,COMPLETE
185,0.42067521810531616,2026-04-18 23:30:04.031894,2026-04-18 23:30:26.091805,0 days 00:00:22.059911,0.4920705243133797,0.9265021690291748,0.6726753928956024,3.024634032252396,1.4298257608977059,1.0300127829174484,0.4183503486976113,2.00551268500331,0.49187663174032403,1.7281156436431007,0.23418256742775614,0.9532431186038421,0.2586043606234045,2.416285372138958,0.43430665343148267,2.5433976086557366,1.754777030364521,0.5098152997122998,3.8748404102642944,4.154868729973054,0.2506367942563965,0.7180573678396792,,COMPLETE
186,0.4216392993927002,2026-04-18 23:30:26.093936,2026-04-18 23:30:44.609982,0 days 00:00:18.516046,0.4932612845693919,0.946835119416041,0.6754680895056852,2.8961185641017746,1.440278907834606,1.046556067500486,0.40165264356315084,4.10881212327466,0.45243651196797663,1.744993873119062,0.23785352815488428,1.1927645898372823,0.2562149946289237,2.3538081116750735,0.429445984793577,2.6609503410714503,1.7905177027666623,0.41147765433556677,4.084258328456643,3.6122520315497,0.27799578183179807,0.8543430624537469,,COMPLETE
187,0.41998106241226196,2026-04-18 23:30:44.610898,2026-04-18 23:31:07.035860,0 days 00:00:22.424962,0.6542335975398622,0.9445568330616021,0.666168416861674,2.905279995722556,1.7034763253912726,1.0644120918435533,0.4001815057050876,4.402438245285577,0.45801098876140806,1.7907277953375096,0.22335370793663614,0.931584159603293,0.25941993289882515,2.3450394899430695,0.44403874483168204,2.66019148372455,1.7294813148202854,0.41072898104314715,3.8786242435144764,3.5794658825452776,0.24580843744064076,0.7217157345680372,,COMPLETE
188,0.4201133370399475,2026-04-18 23:31:07.053473,2026-04-18 23:31:28.616572,0 days 00:00:21.563099,0.6662998892973577,0.9389576156455806,0.6651230244977087,2.9852027122179527,1.719579095775313,1.0596910705113325,0.38864034279358023,4.266316387204574,0.46146375402567025,2.0231187833910758,0.22707783509711746,0.9443698113795226,0.2529542757398977,2.3579270061960433,0.44047506155455407,1.9880920756524,1.7630882458007526,0.39982899411981654,3.8767384515607097,3.561573713324661,0.24308648720960993,0.719851198992721,,COMPLETE
189,0.4193240523338318,2026-04-18 23:31:28.618687,2026-04-18 23:31:52.730330,0 days 00:00:24.111643,0.4970569705728816,0.9335210661612233,0.6712763106221213,3.039384921615225,1.7624637670894263,1.323805337361764,0.4020638113829486,4.386503915875714,0.4539312635812509,2.0443643946997008,0.22658036093277079,0.9554287744372714,0.2544296108628646,2.319536125588803,0.44400890691679695,2.2871974440604057,2.081449965998205,0.4077872503163111,4.036984978502706,4.1561580967333525,0.24135059261156597,0.7327992484896918,,COMPLETE
190,0.41897001266479494,2026-04-18 23:31:52.731984,2026-04-18 23:32:15.228398,0 days 00:00:22.496414,0.6494265912611212,1.0996083298388042,0.7864707350855155,2.892152958448764,1.9928750808892375,1.1870681687787623,0.36119980732567136,4.529325163612799,0.4496288293711312,1.4648619830855643,0.24051801915600843,0.9315033746360004,0.2232872636889471,2.4163887845078618,0.5631420198987467,2.001511870723335,1.721104884588932,0.39196166998522725,3.71287390267278,3.5469187224627547,0.20675595520957615,0.8245043888870978,,COMPLETE
191,0.419071888923645,2026-04-18 23:32:15.230368,2026-04-18 23:32:34.490383,0 days 00:00:19.260015,0.7334487279903281,0.9781677823634177,0.6822296202228926,3.2491098091897004,1.6168784160221414,1.0550771722914367,0.41219072437002524,4.774047462902499,0.49551082560841936,1.8030461048677695,0.21892124166462945,1.1503448313538822,0.2587356127605078,1.877239138563014,0.4421029691910587,2.6244367505893686,1.8537924342767467,0.4333886012815834,4.372072593105426,3.698251270487849,0.2516120500227699,0.706332919625614,,COMPLETE
192,0.41943992376327516,2026-04-18 23:32:34.491149,2026-04-18 23:33:03.611338,0 days 00:00:29.120189,0.5816725817258033,0.998996040503821,0.753044918666492,3.069254419821245,1.486785692787101,1.0610140203157505,0.38794999223944077,3.7190834168380817,0.4542021478599043,1.9878348896140283,0.23490790060933434,1.0179622728908415,0.23492011993730152,2.1744393314652375,0.5108735565935945,2.641154827658787,1.7563806430422026,0.4960538267334278,3.7049513580451388,3.1530176574933515,0.2754510904303584,0.8647890827190313,,COMPLETE
193,0.4207633018493652,2026-04-18 23:33:03.613395,2026-04-18 23:33:23.027769,0 days 00:00:19.414374,0.7028923295873021,0.9094435767451079,0.6439923938519025,3.2326329851158926,1.8606920421643416,0.8898380568205463,0.3435800734816764,4.005251955008399,0.4886875402543914,1.7957019969319779,0.2162303071929828,1.2038031464831302,0.2649396219403805,2.5811755476154605,0.4206458087474276,1.9806792543908267,2.013107106900627,0.44696508110647865,4.263673574323959,4.1819839514998645,0.26398460844758337,0.7550327270370237,,COMPLETE
194,0.41781418323516845,2026-04-18 23:33:23.029611,2026-04-18 23:33:51.356781,0 days 00:00:28.327170,0.6796879873081678,0.9139700113093223,0.8484059014400884,3.340992298247193,1.8583521083216608,1.1348347281447781,0.33638027997535086,4.201246040596279,0.4885962998817677,1.8984037365519995,0.21416604753968066,0.9239366993693058,0.2605712170351945,1.9478587721831655,0.4686593038957813,1.6908060409410737,2.0034704874359868,0.4538933474810165,4.372019042273874,4.994875047042069,0.17819016751602404,0.738350967063071,,COMPLETE
195,0.42179261445999144,2026-04-18 23:33:51.358951,2026-04-18 23:34:10.625088,0 days 00:00:19.266137,0.5395108941452098,1.075930902302568,0.6519406442833722,3.115430757589397,1.6695525849725665,1.0462977409697043,0.3035681778774913,4.022200305734201,0.4495856000784996,2.0508246950024995,0.24697057342119372,1.217849863441826,0.24508549896616194,2.3802358508949846,0.42711929044108343,1.9398611009021287,3.1885806760769357,0.41174062039188153,4.901509848397068,4.145853328569796,0.2246947904395464,0.8166834296332819,,COMPLETE
196,0.4185528874397278,2026-04-18 23:34:10.626296,2026-04-18 23:34:40.878794,0 days 00:00:30.252498,0.6085514506880967,0.903401895206034,0.652638236738297,2.926730842827339,1.6843062206538062,1.263486285665427,0.43259801177470414,4.09558113971921,0.4456468241125924,1.5933714860680601,0.2443227595672681,1.2526733165822528,0.23323612461952098,2.386243952123047,0.5235982997567394,1.9719114512634865,3.1175756423764804,0.4071500147089666,4.973008676612198,4.330829402804681,0.22124701284847773,0.8282903269087266,,COMPLETE
197,0.42193204164505005,2026-04-18 23:34:40.881561,2026-04-18 23:35:01.764509,0 days 00:00:20.882948,0.5473288102348097,1.1313407219205474,0.7271214640206025,3.1706583025041217,1.5785751879625578,1.032909861199758,0.30344993549158056,4.9110177304655735,0.4900279493261326,1.734421717936351,0.22152291695478485,1.0150911514588912,0.243834610593396,1.7555410748866387,0.42884657224691053,2.2963030399963134,3.9641089494173523,0.3745512902336899,3.345506523586101,3.471842643681982,0.2590720638145513,0.7620824072268477,,COMPLETE
198,0.4225804328918457,2026-04-18 23:35:01.779075,2026-04-18 23:35:29.089662,0 days 00:00:27.310587,0.527682221861911,1.0970414669168675,0.8129212551307804,3.1487410866069534,1.608853097294248,0.8944460901360632,0.3088907458003588,4.951215737693202,0.4741887169370462,2.040777464642814,0.22402401932588278,1.0120270631420831,0.2463343108356163,1.7025708845600396,0.42442835849998967,1.6980803040989985,4.1733589627307275,0.37317139679031536,3.24688800862291,3.5195034776109795,0.23231191094069756,0.7647527134639697,,COMPLETE
199,0.4207588791847229,2026-04-18 23:35:29.091737,2026-04-18 23:35:48.277447,0 days 00:00:19.185710,0.5558501681493356,1.058966442127158,0.9624121224719981,2.7803403114074947,2.1522514287981815,0.8930620522209545,0.312535840484938,3.563323870307903,0.4478750407329513,1.8022318939258402,0.2453335627856474,1.0360347975682167,0.2437693960323743,1.7239065465561054,0.4194663533366235,1.7460299175237195,4.12682303747606,0.3882384381172895,3.213083442718292,3.4617859567336877,0.1953104883076036,0.7061992693648131,,COMPLETE
