number,value,datetime_start,datetime_complete,duration,params_BOUGUER,params_CRUST_RHO,params_CTD,params_DEM,params_EMAG2_LOG,params_FREE_AIR,params_GEOID,params_LAB,params_LITH_RHO,params_MAG_SEIS_MOHO,params_MOHO,params_MOHO_GRAV,params_REVEAL_P150,params_REVEAL_S100,params_REVEAL_S70,params_REVEAL_S80,params_REVEAL_S90,params_REVEAL_VP50VS80,params_REVEAL_VP60VS70,params_REVEAL_VP90VS60,params_SEDIMENT,params_SI,system_attrs_fixed_params,state
157,0.42868839502334594,2026-04-19 11:48:55.814304,2026-04-19 11:49:57.884718,0 days 00:01:02.070414,2.2681596226667464,2.2079693294864104,0.1479345083380035,2.1591851723687854,1.1471272999609734,0.5103761615069251,0.602414225295202,1.3390682809418124,0.2193270303810187,4.464139534021521,0.14779876629992275,2.668884089977363,1.840741650553282,1.816761671274673,3.6682474874958158,0.5028492304406654,0.6728397190516358,3.336057177878226,1.6340095058486364,0.7711056080368444,0.3358735242928129,2.0337966757038783,,COMPLETE
158,0.4385641098022461,2026-04-19 11:49:57.885646,2026-04-19 11:50:59.996044,0 days 00:01:02.110398,2.497318611455306,2.896653520702569,0.11236475190904932,0.12236475117463258,1.474492904454868,0.4419547149331175,0.3920416851152292,1.5140451400601995,0.22753540673675646,3.7412655304978815,0.10703473642532396,3.2250467379741647,2.731249090025402,1.5307439367087967,4.34032757670454,0.8836315974401884,1.4946038764933562,4.2781879030463825,1.1526873452747277,0.6836389624687037,0.4036122525067175,1.4772118995127475,,COMPLETE
159,0.438497257232666,2026-04-19 11:50:59.996888,2026-04-19 11:52:02.088195,0 days 00:01:02.091307,2.681706605757352,2.8253534173364647,0.11533398851597912,0.12276965031909472,1.4842833811468437,0.4835742786095139,0.5064519366550815,1.5765994099025538,0.22911820738742905,3.7379600752410065,0.10599223381064465,3.2184351838272507,2.374070413930861,1.5157606268906683,4.429753998512393,0.8185507469996484,1.6291303449721708,4.375576516416355,1.1370603207700456,0.6546095206252011,0.485713053955101,1.430676761120853,,COMPLETE
160,0.43665543794631956,2026-04-19 11:52:02.089174,2026-04-19 11:53:04.570605,0 days 00:01:02.481431,1.9248584681846683,2.932109506399216,0.11493683457176032,0.12614431283737673,1.4745636218718803,0.3991351589401893,0.5608151717665995,1.565268265407069,0.1646602671666452,3.642832438253049,0.10021802580626377,2.966045564903523,2.387437174167257,1.4927854827942604,3.9882407830537545,0.8688470897458199,2.501379707716048,4.342471737797549,1.143733868569757,0.6983614617563428,0.4399174813940169,1.4236834502618612,,COMPLETE
161,0.4385429620742798,2026-04-19 11:53:04.571426,2026-04-19 11:54:06.640887,0 days 00:01:02.069461,2.47536971481275,3.828959384125824,0.13165437864988924,0.11794924340868002,1.359773282079912,0.4842193782165178,0.4924645261489999,1.4699875153636286,0.22795130007510855,3.8299082326967473,0.109964229752135,3.0879938630581334,2.7611499530663055,1.6029139919653816,4.369211393962202,0.8909062154100712,1.5311880125940942,4.647034528603048,1.2871960175088484,0.6508532403201185,0.42080902699487027,1.6124136788314394,,COMPLETE
162,0.43693697452545166,2026-04-19 11:54:06.641812,2026-04-19 11:55:08.761424,0 days 00:01:02.119612,2.421974014613933,3.9545709516335825,0.139136560439882,0.11875455100178281,1.300015643024246,0.367339756823649,0.47661609451734516,1.4776677821662487,0.18829375633634232,3.751672756082502,0.1297914496648936,3.262842712381916,2.597794562412653,1.7154032532052623,4.279791090993226,0.887252605355494,1.5049212945957964,4.58456548997441,0.9451018313805064,0.7845482595508859,0.5429633097862195,1.5393786456440368,,COMPLETE
163,0.43872817754745486,2026-04-19 11:55:08.762720,2026-04-19 11:56:10.824866,0 days 00:01:02.062146,2.575538125202296,2.6910103388979847,0.10914815967635434,0.1112488813323843,1.514499253942072,0.43958637296206465,0.3845138438006219,1.5612294737465664,0.2315422866934926,4.439931653373906,0.10822278035924057,3.7030776813037827,2.797885445837547,1.9122214528264483,4.382740308877387,0.8444977515837745,1.5942261538779365,3.684725092335033,1.3959594197109508,0.6535844720846847,0.4080511029962732,1.327509878995066,,COMPLETE
164,0.43875826597213746,2026-04-19 11:56:10.825721,2026-04-19 11:57:12.921442,0 days 00:01:02.095721,2.564165626098957,2.8056802508022183,0.11043451873227357,0.10979272585934532,1.5478321598021232,0.4374980742080448,0.3844397661410788,1.6376757701921871,0.23142324178024767,4.501082474432618,0.10884174445508339,3.136052682778478,2.646450989600384,1.9559673754504767,4.311775252162467,0.9183217689300357,1.7618392015559974,3.6937899321977254,1.3745771441974497,0.6515323745224126,0.4764920222111756,1.6168481006971809,,COMPLETE
165,0.4373100996017456,2026-04-19 11:57:12.922278,2026-04-19 11:58:15.027023,0 days 00:01:02.104745,2.5527376392055707,2.62000801632356,0.11114554288225914,0.10794387902112719,1.5730734449887829,0.3155402445817615,0.3931191444762983,1.5325952081291614,0.23158054952580004,4.569468942122693,0.10812974465043104,3.156959204809909,2.7404507314087727,1.8442532273779084,4.2346234819848805,0.8409867322677529,1.7141733031062165,3.191522114575105,1.2021732564571992,0.6643753482760374,0.39770612731600496,1.6088533891560521,,COMPLETE
166,0.438431978225708,2026-04-19 11:58:15.027940,2026-04-19 11:59:17.156019,0 days 00:01:02.128079,2.1657604866457683,2.808862330890925,0.12463733079364395,0.10008309175769833,1.4471858823959303,0.4428939935885756,0.524532709312973,1.9561091158773662,0.25298854398621534,4.367975872793976,0.12964199370659435,2.7565078003945365,2.754244536352191,2.0027938659745996,3.9273444382380203,0.9101585331080368,1.8594133946389684,3.6403744960798443,1.3813003243233772,0.5420177980243442,0.4515537020657026,1.9603809822186293,,COMPLETE
167,0.4366156578063965,2026-04-19 11:59:17.156897,2026-04-19 12:00:19.219404,0 days 00:01:02.062507,2.3807124929723393,3.0848346679636633,0.1108897382527372,0.1189695446700219,1.5542388223363972,0.39808983157176014,0.6596515422913163,1.7370589143195811,0.19164063308767623,4.741013084828349,0.10843793959220065,3.683164476810825,2.4869775878495606,1.6443095763341118,4.581414267955539,0.7648541370256167,1.5054231784657233,3.7667259830439597,1.1324745466676804,0.7661603700601494,0.488485722103636,1.1310978368092899,,COMPLETE
168,0.4390195727348328,2026-04-19 12:00:19.220223,2026-04-19 12:01:21.290649,0 days 00:01:02.070426,2.6868369498302376,3.717425651561842,0.11506525712857484,0.11026458064344585,1.4012057202678743,0.4724500606421935,0.32436124849794323,1.6668143239546296,0.2703096918205749,3.3176572590711,0.13903818946330207,4.115165016219011,2.37060243045091,2.1628843422352295,4.293008822819583,1.0799945539125582,2.11770881936773,3.4832637268339264,0.9830483639839839,0.4994224830515403,0.43056626916540625,2.121250972268781,,COMPLETE
169,0.4385233998298645,2026-04-19 12:01:21.291460,2026-04-19 12:02:23.367483,0 days 00:01:02.076023,2.731291028877929,3.743182570401681,0.13409998667271902,0.11328882705630838,1.4172905677949459,0.4649642500224988,0.3781630019200552,1.8422480463117261,0.2715075592331279,3.86940194792912,0.1333097038314939,4.239302677743585,2.303242300609249,2.2452815860279762,4.135963291324544,1.0457670576642746,2.2682796264224105,3.042354658587812,1.031336186277934,0.6672182750340035,0.42594864215936507,2.1409359289510053,,COMPLETE
170,0.4319362282752991,2026-04-19 12:02:23.368365,2026-04-19 12:03:25.442898,0 days 00:01:02.074533,1.7633594333494425,3.7900327253812924,0.13469963096865495,0.11061547192820136,1.207038953680338,0.4372830655320066,0.38838743729935044,0.11037406417303439,0.2717494027172353,4.4100458925217385,0.1385844051781639,4.130402019441411,2.8510563575424923,2.321171710948347,3.8574967985900304,1.027756751138061,2.233197668117389,2.934331490496677,1.0046199362019712,0.7092335498426823,0.4187187851981257,2.1227276149969065,,COMPLETE
171,0.43473604917526243,2026-04-19 12:03:25.443764,2026-04-19 12:04:27.502391,0 days 00:01:02.058627,2.6978968715197067,4.249107811644534,0.1195159338641169,0.11913968426268359,1.433248449760824,0.4612213026552029,0.7665728893099145,2.207373606530544,0.23272352484250936,4.989860111133631,0.12803207234837405,4.285203103215371,2.2573508223599235,2.1818442998825565,4.275736172166877,1.1304202637914598,2.187483098305251,3.445135393909462,1.112995514799877,0.6554133271539423,0.48611706682955885,1.6433243224164007,,COMPLETE
172,0.439708948135376,2026-04-19 12:04:27.503233,2026-04-19 12:05:29.556077,0 days 00:01:02.052844,2.2284721149988695,4.959631359080913,0.12669360559097742,0.11107281317498473,1.6056524279482092,0.5371964041104189,0.31878537539327806,1.6521763258916604,0.2527018392149866,3.3343488196706437,0.10881473211295034,2.9932789274670006,2.3780791618241217,2.0445060020595016,4.035313733999958,0.9555052908744032,1.3892353729624796,3.0987054245551398,0.9565112383352183,0.5112670006398495,0.5590149943112427,1.500841204709882,,COMPLETE
173,0.4393896460533142,2026-04-19 12:05:29.556897,2026-04-19 12:06:31.621546,0 days 00:01:02.064649,2.0593370084125278,4.884273449245133,0.14435268243353058,0.10919432150755719,1.6094407674609295,0.5309837888256222,0.3237837777510175,1.7171596043099915,0.2633761233954672,3.367230553362598,0.1439012059448107,2.91903045761469,2.5253333795716992,2.5531222809934393,4.022108158195046,0.9615891902765279,1.3996454734509611,3.03950692285099,0.8473798723356486,0.5083365236018853,0.5436545555122468,2.2767134596165786,,COMPLETE
174,0.4392328023910522,2026-04-19 12:06:31.622405,2026-04-19 12:07:33.691855,0 days 00:01:02.069450,1.9769609477886123,4.617861737767822,0.14606539255005863,0.10824500842844147,1.6146813188152302,0.542107872123995,0.30688904896249936,1.6655172864849142,0.24928293808972768,3.2767576012530855,0.14886647865974126,2.92173602580157,2.6661319567752613,2.628295629709027,4.993336501056914,0.9492390562636228,1.3653133312788293,3.5035212285312918,0.8030475357755237,0.49258556336699694,0.6463149460217609,1.2626993436081893,,COMPLETE
175,0.43897793292999265,2026-04-19 12:07:33.692734,2026-04-19 12:08:36.082574,0 days 00:01:02.389840,1.9675710334621166,4.560417567370409,0.14628354912875827,0.1102803368484671,1.6540023197156037,0.5568554619432077,0.33276917186823235,1.7985150491618955,0.26120862571408143,3.2423029373384042,0.15767321637172277,2.9225664749742912,2.5469540519889535,2.555958199864846,3.831181259063669,0.9971861982938797,1.3638314264496008,3.27385516105908,0.7451945816966037,0.4959440799486402,0.5837833042064056,2.379366057002635,,COMPLETE
176,0.43349934816360475,2026-04-19 12:08:36.083417,2026-04-19 12:09:39.470235,0 days 00:01:03.386818,1.8928943802995604,4.921024568637901,0.14605763866157348,0.10891015455052515,1.6198866095665512,0.5282580893315159,0.3184411497830962,1.7026086368557731,0.2510446592798133,3.2620370648821844,0.15997125839682644,2.626683066536076,2.5000237951340663,2.5667979503601095,0.2884554997416332,0.9683434415275272,1.398446067935999,3.2673843200435946,0.7440782130096464,0.32768288207008256,0.5830370752916204,1.2416150375040316,,COMPLETE
177,0.43975445032119753,2026-04-19 12:09:39.470878,2026-04-19 12:10:55.149302,0 days 00:01:15.678424,1.9795143224382639,4.935277087776631,0.14608614355977412,0.10925115153887409,1.5907559703639187,0.5753525631179082,0.297043152052216,1.8585181563817021,0.25194513125095164,3.328087305901126,0.14734727784874593,2.8912047041469924,1.6906501928522404,2.514945705820086,4.973560719541523,0.9465773225103735,1.3094000683806015,2.8114907380438114,0.7994333972063148,0.5097904014119645,0.573226300828719,2.4281111809138105,,COMPLETE
178,0.4390526294708252,2026-04-19 12:10:55.150925,2026-04-19 12:11:59.919847,0 days 00:01:04.768922,2.127220652215877,4.567407243370246,0.10131857252447318,0.11057088166461702,1.6156615499694384,0.6675847463667223,0.3022487948076192,2.001596503737143,0.257351414518578,3.3595414952808733,0.14870621771290857,2.8807356577880223,1.6901403732800504,2.554465707172079,4.964848158688991,1.087052734399153,1.362534436536898,2.796286478707376,0.7658569693634338,0.4997537049077802,0.6066834018832673,2.3702121155216185,,COMPLETE
179,0.43858928680419923,2026-04-19 12:11:59.920545,2026-04-19 12:13:05.175643,0 days 00:01:05.255098,1.6793842221889121,4.617474334341902,0.17358123933075256,0.12952362508584245,1.6292273988262387,0.6770506275715512,0.2904227191950724,2.080460457574855,0.31198984577207595,3.2932242754586034,0.14978904923781047,2.8635780532101927,1.8501431143922191,2.5723617112688606,4.797974013174253,1.1428650611331561,1.3186532060912113,2.7150188313633183,0.7885063065385282,0.4974871029905569,0.6120794894969652,3.0387258961165706,,COMPLETE
180,0.4388562560081482,2026-04-19 12:13:05.176291,2026-04-19 12:14:09.410354,0 days 00:01:04.234063,2.239989221977169,4.974566823487376,0.10001503161438845,0.10898074662889962,1.7715285379952577,0.5743689551971991,0.31102609448907304,1.8804645088601823,0.27832052935300416,3.2463143486732693,0.1435451385622668,2.85018859636631,1.9038121072666987,2.418170876662419,4.906216088413413,1.304389493649243,1.843990367943403,2.8699742864570386,0.8793661644032028,0.4443608495299562,0.6518755677126234,2.4257728975386725,,COMPLETE
181,0.4387603163719177,2026-04-19 12:14:09.412736,2026-04-19 12:15:13.581836,0 days 00:01:04.169100,2.10294578382545,4.843769401255592,0.10037566855659016,0.10885629940433389,1.7571223759677348,0.5695468808087774,0.30639211681690426,1.9828902185840396,0.2762046757491792,3.3737172812598257,0.16345377365548378,2.7951037418275564,1.6474329537547396,2.4134239514277875,4.988642355344414,1.2819950649055356,1.863343864488797,2.9678407921342917,0.8759781317020912,0.4468544601159826,0.6629497298045616,2.4344858077823597,,COMPLETE
182,0.43870565891265867,2026-04-19 12:15:13.582566,2026-04-19 12:16:18.518374,0 days 00:01:04.935808,2.096748279533513,4.8171081590594405,0.1005316035870824,0.10799295981090169,1.810878715384991,0.6432178597254411,0.3219881098725007,1.8777580491724133,0.26657427702487735,3.361646991210293,0.17335562737865123,2.491898038119476,1.6537523026678953,2.3795234713084636,4.845608472449047,1.3307108177640097,1.3647719833703766,2.8104984880871804,0.8756125882451622,0.44135598091322653,0.6663442345271022,2.3947155012215555,,COMPLETE
183,0.42649308443069456,2026-04-19 12:16:18.520521,2026-04-19 12:17:23.005439,0 days 00:01:04.484918,2.1924906340449,4.495719754983893,0.12391071639566331,4.458838044887137,1.6893894802484375,0.5698915252952509,0.3029407174661011,2.382736163924443,0.2877820012866138,3.141440633827853,0.161313285843736,1.1898359485958376,1.7365141518972285,2.591884327289778,4.99672477945946,1.2939844385117474,1.9025033310963197,3.073093891598368,0.6727994855360903,0.46233750409824526,0.7795733612229123,2.5615946225671338,,COMPLETE
184,0.43908785581588744,2026-04-19 12:17:23.006281,2026-04-19 12:18:27.042422,0 days 00:01:04.036141,1.7863833259918478,4.863416606757788,0.1209460126326072,0.11762049658197916,1.797233193596867,0.5722926338721022,0.2767437516623776,2.0389055911437013,0.25042936480491845,3.3706212938875666,0.1440481810070635,2.891156065758588,1.4690949806775948,2.7397442661855136,3.8852936871606496,1.585225947998547,1.2521489368700651,2.93801445175404,0.779275255732649,0.3784801561291062,0.6479798713106771,2.8824740635013146,,COMPLETE
185,0.4390830397605896,2026-04-19 12:18:27.043073,2026-04-19 12:19:30.003480,0 days 00:01:02.960407,1.7732147158847968,4.407511175886341,0.14562652670267032,0.1280989568333898,1.9348360512088145,0.6690944955477048,0.27893935499936534,2.067585895769704,0.30963596237646934,3.1545622577236183,0.14278752722156451,2.8981973457147028,1.8739551612940868,2.836285893990341,3.7807122741681543,1.5348256113121799,1.243509469838295,2.3266322397918207,0.758779325111904,0.38867903468641035,0.5694797917076365,2.289936729833022,,COMPLETE
186,0.4381089687347412,2026-04-19 12:19:30.004341,2026-04-19 12:20:33.730365,0 days 00:01:03.726024,1.8603349509742233,4.254513273117906,0.14844978959828414,0.12895066770718974,1.979400041572043,0.6949825843936096,0.2732199800108912,1.8282941591027904,0.2517848843774067,2.710187142369953,0.19958590201057785,2.3180279220851463,1.457114922602696,2.7250919319718445,3.786323611471837,1.6627114450908869,1.280414833691755,2.798967194022123,0.7466049153546244,0.4018374361982213,0.5617046447177895,2.8215972044894855,,COMPLETE
187,0.4394607424736023,2026-04-19 12:20:33.731092,2026-04-19 12:21:37.634169,0 days 00:01:03.903077,1.7074489825925334,4.9206368701495435,0.1248968748372274,0.11710456656394799,1.9971915897048134,0.5529174438795559,0.28604720294058905,2.2888242751424395,0.3087022997455267,3.1344690645013094,0.1436422799712832,2.6316522234168738,1.9015307312087164,2.7545277831197432,3.5135890616579992,1.7506334982703322,1.133346883486337,2.2934633680854275,0.8082527832118485,0.394949444102551,0.6361525756769625,2.2286506095996326,,COMPLETE
188,0.43810579776763914,2026-04-19 12:21:37.635423,2026-04-19 12:22:42.072911,0 days 00:01:04.437488,1.6839876996955723,4.361693910734125,0.14611678268742984,0.1267279042266578,2.0741223578323074,0.7656248415981275,0.27862714574931113,2.133588900932747,0.30536009946517584,3.3682115316967507,0.15106231609612356,2.623707063480469,1.8239988094161463,2.8254923366291793,3.319680811624688,2.4987034853320824,3.3758313822881254,2.275531613495396,0.8110186607722878,0.3646995121217913,0.5384892175857827,2.251938923468112,,COMPLETE
189,0.43887488842010497,2026-04-19 12:22:42.073883,2026-04-19 12:23:46.179725,0 days 00:01:04.105842,1.841798892369629,4.511026907312365,0.12561345952416206,0.11740749242871162,1.6513446111382946,0.6568076408651597,0.27049108770292396,2.549306175752477,0.31484675661444034,2.9886719695957473,0.14436821546877887,3.033753113777921,1.7237294960661425,3.0102916219806084,3.463033249533099,1.9917107000447154,1.1540271707046041,3.3462570559968596,0.5961338869266218,0.33966931736485956,0.7112761448103299,3.0154303861753875,,COMPLETE
190,0.43236706256866453,2026-04-19 12:23:46.180497,2026-04-19 12:24:50.547568,0 days 00:01:04.367071,1.497248816999733,4.281085365335248,0.15273976046336332,0.1285116793329632,0.25125975926703853,0.5549585951257876,0.34490683859606064,2.31061736040657,0.24789928456339963,3.132211964254198,0.13884388791084493,2.532158651214152,1.9583523694559921,2.5732567836758666,3.1657369644721136,1.517020314599727,1.2413976601242924,2.3372836731954183,0.7169678331690514,0.31425716177375584,0.8056567764156423,2.683159738781992,,COMPLETE
191,0.4388133525848389,2026-04-19 12:24:50.548395,2026-04-19 12:25:55.093255,0 days 00:01:04.544860,1.804302827283193,4.750221902789217,0.12273770339880723,0.1186322515830644,1.6324620208564342,0.5121873034062628,0.2689277905449118,2.4747998097795083,0.3153882854122895,3.48182710087079,0.14906264469231287,3.010440596569691,1.6862820007619064,3.0681274421778006,3.8221369505197393,1.8528201230809012,1.100480395591455,3.367922174882919,0.7825585585616253,0.28311700658690087,0.5908642147770237,3.194609003949225,,COMPLETE
192,0.43843200206756594,2026-04-19 12:25:55.094547,2026-04-19 12:26:59.199628,0 days 00:01:04.105081,1.9632441715863564,4.486167496567163,0.1282064777309673,0.11464014185799803,1.9432298470225435,0.6683197629293505,0.290975832800713,2.657726597925589,0.29636656092903774,2.841843439845461,0.17706009139515924,2.83839972397009,1.5466517509276823,2.9222848777028254,3.5172003628217863,2.392729978329369,1.1794174959741115,3.234299092573901,0.5807042811667581,0.3824225297141565,0.7614386110929735,3.5638634912346707,,COMPLETE
193,0.4385019063949585,2026-04-19 12:26:59.200330,2026-04-19 12:28:02.846192,0 days 00:01:03.645862,1.7612207363109589,4.9573015744500015,0.16891648662511274,0.12199131693933962,1.883062929245928,0.6055632317816348,0.3253024402428281,2.316118124958209,0.25659718068249776,3.0704709387840974,0.13959155609607415,3.4662387229771783,1.775454437735318,2.6808095281730737,3.5611821024759482,2.148451864667793,1.3802067658464585,2.0745795700559118,0.6332289500000632,0.4999390124311933,0.6842640995434012,2.929639827019402,,COMPLETE
194,0.42905598878860474,2026-04-19 12:28:02.847063,2026-04-19 12:29:06.417489,0 days 00:01:03.570426,1.5123464214853746,4.458138998116512,0.14035438328787883,1.3669226227003723,1.6265286771547363,0.6624437036004355,0.2617648265219135,2.0254276318234505,0.3155643652479281,3.446698282167245,0.1286059976109841,2.9415191746702902,2.04615362778936,2.171134703465866,4.0254382286656005,1.772192722846531,1.1236887354117846,2.7061013673120384,0.9394704430737496,0.38927714335280467,0.6176847879767002,2.2250740327381053,,COMPLETE
195,0.4393329620361328,2026-04-19 12:29:06.418389,2026-04-19 12:30:10.433026,0 days 00:01:04.014637,2.0448906391286874,3.924370534536795,0.12257947904058233,0.11597088850100984,1.355619295737053,0.5293503947770397,0.29662640340349394,2.176136387231857,0.26838611392100076,2.691820194390481,0.15860225459934468,2.5919262357175317,1.4124582511487949,2.791484590885104,3.2397082156988266,2.8361849568724122,1.2751011526438485,3.0765073667073737,0.6773521763805527,0.5143505892225072,0.5285853355893418,1.9729120761593462,,COMPLETE
196,0.43367738723754884,2026-04-19 12:30:10.433643,2026-04-19 12:31:14.190637,0 days 00:01:03.756994,2.267803878339853,4.063931992463907,0.11923028481032301,0.12930356434382906,1.3839630583555607,0.5099959172241806,0.2936702460960435,2.1159539392437985,0.27614614586725644,3.5054517093988107,0.1639382860057679,2.3270183651913663,1.4061687077952938,0.12372598694142385,3.9319771846576925,3.418043529883903,1.2710043629484804,3.015253658763751,0.692077635458713,0.507474948779243,0.5498522772709468,2.0007896950911954,,COMPLETE
197,0.43558205366134645,2026-04-19 12:31:14.191953,2026-04-19 12:32:17.847877,0 days 00:01:03.655924,2.027366758980685,3.5618681928708393,0.13853645133490453,0.11495028788939393,0.3613285684722667,0.5379106694912875,0.3500175609530304,1.7648987240726395,0.2493036990914509,2.518335415763506,0.182077432094962,2.6929561862973266,2.210559718628058,2.3391693055337632,3.715306819634549,2.7748961619723707,1.0027120129986657,2.4130072603132886,0.8255634321418951,0.5778277972851854,0.6184474733202415,2.030656246434635,,COMPLETE
198,0.4401245594024658,2026-04-19 12:32:17.848573,2026-04-19 12:33:21.975249,0 days 00:01:04.126676,2.004117519290804,4.072029801704593,0.15729729392218764,0.10021895140590929,1.356614417539817,0.5811348750491152,0.32313081029347646,2.211663557428853,0.2844562678584333,2.7028486566189107,0.15484829208132067,3.417515058446267,1.2836631176560096,2.686188352369185,3.235318726084137,1.0585378631346078,1.222401359967531,2.6956613669549974,0.6703737209354937,0.49136407859406095,0.5167164274600271,2.2514620698617467,,COMPLETE
199,0.4322128057479858,2026-04-19 12:33:21.976042,2026-04-19 12:34:26.188630,0 days 00:01:04.212588,2.014760799464146,4.076413738029169,0.12959824736941156,0.10612617446805366,0.16748055789564062,0.5789651930571433,0.3294068876421234,2.2210342585243734,0.26508258719950345,2.72426837795606,0.16763883671202645,3.458465483063123,1.3028077883721156,2.7695981055423893,3.1883433002294597,1.5371137195928128,1.4494246765899763,2.632244500099537,0.6475541004159286,0.5206059794672161,0.5178179343319719,2.265916089202967,,COMPLETE
